,group,target,correct_position,Method,Run,n_clusters,algorithm,n_components,max info loss,gini,p value
139,2,45,1,Birch,1,10.0,Birch,,,,
140,2,47,0,Birch,1,10.0,Birch,,,,
141,2,82,3,Birch,1,10.0,Birch,,,,
142,2,45,1,Birch,1,10.0,Birch,,,,
143,2,45,1,Birch,1,10.0,Birch,,,,
144,2,45,1,Birch,1,10.0,Birch,,,,
145,2,45,1,Birch,1,10.0,Birch,,,,
146,2,45,1,Birch,1,10.0,Birch,,,,
147,2,46,3,Birch,1,10.0,Birch,,,,
148,2,45,1,Birch,1,10.0,Birch,,,,
149,2,80,0,Birch,1,10.0,Birch,,,,
150,2,63,4,Birch,1,10.0,Birch,,,,
151,2,45,1,Birch,1,10.0,Birch,,,,
152,2,83,0,Birch,1,10.0,Birch,,,,
153,2,45,1,Birch,1,10.0,Birch,,,,
154,2,45,1,Birch,1,10.0,Birch,,,,
155,2,45,1,Birch,1,10.0,Birch,,,,
156,2,45,1,Birch,1,10.0,Birch,,,,
157,2,45,1,Birch,1,10.0,Birch,,,,
158,5,48,4,Birch,1,10.0,Birch,,,,
159,5,44,1,Birch,1,10.0,Birch,,,,
160,5,44,1,Birch,1,10.0,Birch,,,,
161,5,43,6,Birch,1,10.0,Birch,,,,
162,5,52,7,Birch,1,10.0,Birch,,,,
163,5,44,1,Birch,1,10.0,Birch,,,,
164,5,43,8,Birch,1,10.0,Birch,,,,
165,5,47,2,Birch,1,10.0,Birch,,,,
166,5,44,1,Birch,1,10.0,Birch,,,,
167,5,44,1,Birch,1,10.0,Birch,,,,
168,5,46,7,Birch,1,10.0,Birch,,,,
169,3,44,6,Birch,1,10.0,Birch,,,,
170,3,41,1,Birch,1,10.0,Birch,,,,
171,3,32,1,Birch,1,10.0,Birch,,,,
172,3,32,1,Birch,1,10.0,Birch,,,,
173,3,34,7,Birch,1,10.0,Birch,,,,
174,3,36,0,Birch,1,10.0,Birch,,,,
175,3,34,0,Birch,1,10.0,Birch,,,,
176,3,36,0,Birch,1,10.0,Birch,,,,
177,3,38,0,Birch,1,10.0,Birch,,,,
178,3,41,2,Birch,1,10.0,Birch,,,,
179,3,32,1,Birch,1,10.0,Birch,,,,
180,3,45,1,Birch,1,10.0,Birch,,,,
181,3,45,1,Birch,1,10.0,Birch,,,,
182,3,41,1,Birch,1,10.0,Birch,,,,
183,3,33,2,Birch,1,10.0,Birch,,,,
184,3,45,3,Birch,1,10.0,Birch,,,,
185,3,42,4,Birch,1,10.0,Birch,,,,
186,7,64,3,Birch,1,10.0,Birch,,,,
187,7,63,1,Birch,1,10.0,Birch,,,,
188,7,64,2,Birch,1,10.0,Birch,,,,
189,7,63,1,Birch,1,10.0,Birch,,,,
190,7,63,1,Birch,1,10.0,Birch,,,,
191,7,63,1,Birch,1,10.0,Birch,,,,
192,7,63,1,Birch,1,10.0,Birch,,,,
193,7,63,1,Birch,1,10.0,Birch,,,,
194,7,63,1,Birch,1,10.0,Birch,,,,
195,7,63,1,Birch,1,10.0,Birch,,,,
196,7,63,1,Birch,1,10.0,Birch,,,,
197,4,72,1,Birch,1,10.0,Birch,,,,
198,4,45,1,Birch,1,10.0,Birch,,,,
199,4,72,2,Birch,1,10.0,Birch,,,,
200,4,60,0,Birch,1,10.0,Birch,,,,
201,4,72,1,Birch,1,10.0,Birch,,,,
202,4,72,1,Birch,1,10.0,Birch,,,,
203,4,72,1,Birch,1,10.0,Birch,,,,
204,4,72,1,Birch,1,10.0,Birch,,,,
205,4,72,1,Birch,1,10.0,Birch,,,,
206,4,72,1,Birch,1,10.0,Birch,,,,
207,4,45,1,Birch,1,10.0,Birch,,,,
208,4,77,0,Birch,1,10.0,Birch,,,,
209,4,45,1,Birch,1,10.0,Birch,,,,
210,4,72,1,Birch,1,10.0,Birch,,,,
211,0,50,1,Birch,1,10.0,Birch,,,,
212,0,31,2,Birch,1,10.0,Birch,,,,
213,0,35,0,Birch,1,10.0,Birch,,,,
214,0,31,1,Birch,1,10.0,Birch,,,,
215,0,54,0,Birch,1,10.0,Birch,,,,
216,0,31,1,Birch,1,10.0,Birch,,,,
217,0,31,1,Birch,1,10.0,Birch,,,,
218,0,50,1,Birch,1,10.0,Birch,,,,
219,0,71,6,Birch,1,10.0,Birch,,,,
220,0,38,0,Birch,1,10.0,Birch,,,,
221,0,31,1,Birch,1,10.0,Birch,,,,
222,0,48,1,Birch,1,10.0,Birch,,,,
223,0,60,1,Birch,1,10.0,Birch,,,,
224,0,50,1,Birch,1,10.0,Birch,,,,
225,0,62,0,Birch,1,10.0,Birch,,,,
226,0,31,1,Birch,1,10.0,Birch,,,,
227,0,51,4,Birch,1,10.0,Birch,,,,
228,0,48,1,Birch,1,10.0,Birch,,,,
229,0,33,0,Birch,1,10.0,Birch,,,,
230,0,37,0,Birch,1,10.0,Birch,,,,
231,0,65,1,Birch,1,10.0,Birch,,,,
232,0,36,0,Birch,1,10.0,Birch,,,,
233,0,31,1,Birch,1,10.0,Birch,,,,
234,0,71,1,Birch,1,10.0,Birch,,,,
235,0,31,1,Birch,1,10.0,Birch,,,,
236,0,51,3,Birch,1,10.0,Birch,,,,
237,0,31,1,Birch,1,10.0,Birch,,,,
238,0,48,1,Birch,1,10.0,Birch,,,,
239,0,50,1,Birch,1,10.0,Birch,,,,
240,0,65,1,Birch,1,10.0,Birch,,,,
241,0,40,0,Birch,1,10.0,Birch,,,,
242,0,66,6,Birch,1,10.0,Birch,,,,
243,0,60,2,Birch,1,10.0,Birch,,,,
244,0,65,1,Birch,1,10.0,Birch,,,,
245,0,39,0,Birch,1,10.0,Birch,,,,
246,0,50,1,Birch,1,10.0,Birch,,,,
247,0,48,1,Birch,1,10.0,Birch,,,,
248,0,66,3,Birch,1,10.0,Birch,,,,
249,0,50,1,Birch,1,10.0,Birch,,,,
250,0,31,1,Birch,1,10.0,Birch,,,,
251,0,66,4,Birch,1,10.0,Birch,,,,
252,0,50,1,Birch,1,10.0,Birch,,,,
253,0,44,0,Birch,1,10.0,Birch,,,,
254,0,31,1,Birch,1,10.0,Birch,,,,
255,6,13,5,Birch,1,10.0,Birch,,,,
256,6,20,1,Birch,1,10.0,Birch,,,,
257,6,15,2,Birch,1,10.0,Birch,,,,
258,6,20,1,Birch,1,10.0,Birch,,,,
259,6,27,1,Birch,1,10.0,Birch,,,,
260,6,21,7,Birch,1,10.0,Birch,,,,
261,6,10,9,Birch,1,10.0,Birch,,,,
262,6,17,0,Birch,1,10.0,Birch,,,,
263,6,10,0,Birch,1,10.0,Birch,,,,
264,6,6,10,Birch,1,10.0,Birch,,,,
265,6,11,0,Birch,1,10.0,Birch,,,,
266,6,22,3,Birch,1,10.0,Birch,,,,
267,6,5,5,Birch,1,10.0,Birch,,,,
268,6,11,10,Birch,1,10.0,Birch,,,,
269,6,4,0,Birch,1,10.0,Birch,,,,
270,6,27,7,Birch,1,10.0,Birch,,,,
271,6,27,3,Birch,1,10.0,Birch,,,,
272,6,4,0,Birch,1,10.0,Birch,,,,
273,6,20,1,Birch,1,10.0,Birch,,,,
274,6,17,0,Birch,1,10.0,Birch,,,,
275,6,21,5,Birch,1,10.0,Birch,,,,
276,6,5,5,Birch,1,10.0,Birch,,,,
277,6,20,1,Birch,1,10.0,Birch,,,,
278,6,5,1,Birch,1,10.0,Birch,,,,
279,6,16,6,Birch,1,10.0,Birch,,,,
280,6,5,1,Birch,1,10.0,Birch,,,,
281,6,14,4,Birch,1,10.0,Birch,,,,
282,6,27,1,Birch,1,10.0,Birch,,,,
283,8,31,1,Birch,1,10.0,Birch,,,,
284,8,31,1,Birch,1,10.0,Birch,,,,
285,9,5,1,Birch,1,10.0,Birch,,,,
286,9,5,1,Birch,1,10.0,Birch,,,,
287,9,5,1,Birch,1,10.0,Birch,,,,
288,9,10,9,Birch,1,10.0,Birch,,,,
289,9,32,0,Birch,1,10.0,Birch,,,,
290,9,33,3,Birch,1,10.0,Birch,,,,
291,9,5,1,Birch,1,10.0,Birch,,,,
292,9,37,4,Birch,1,10.0,Birch,,,,
293,9,14,9,Birch,1,10.0,Birch,,,,
294,9,30,0,Birch,1,10.0,Birch,,,,
295,9,31,9,Birch,1,10.0,Birch,,,,
296,9,5,1,Birch,1,10.0,Birch,,,,
297,9,33,2,Birch,1,10.0,Birch,,,,
298,9,5,1,Birch,1,10.0,Birch,,,,
299,9,5,1,Birch,1,10.0,Birch,,,,
0,8,68,8,Birch,1,15.0,Birch,,,,
1,8,54,1,Birch,1,15.0,Birch,,,,
2,8,54,1,Birch,1,15.0,Birch,,,,
3,8,57,8,Birch,1,15.0,Birch,,,,
4,8,66,6,Birch,1,15.0,Birch,,,,
5,8,54,1,Birch,1,15.0,Birch,,,,
6,8,55,9,Birch,1,15.0,Birch,,,,
7,8,59,8,Birch,1,15.0,Birch,,,,
8,8,54,1,Birch,1,15.0,Birch,,,,
9,8,54,1,Birch,1,15.0,Birch,,,,
10,8,54,1,Birch,1,15.0,Birch,,,,
11,8,66,7,Birch,1,15.0,Birch,,,,
12,8,54,1,Birch,1,15.0,Birch,,,,
13,8,54,1,Birch,1,15.0,Birch,,,,
14,8,57,0,Birch,1,15.0,Birch,,,,
15,8,57,10,Birch,1,15.0,Birch,,,,
16,8,54,1,Birch,1,15.0,Birch,,,,
17,8,60,9,Birch,1,15.0,Birch,,,,
18,8,54,1,Birch,1,15.0,Birch,,,,
19,8,54,1,Birch,1,15.0,Birch,,,,
20,8,55,0,Birch,1,15.0,Birch,,,,
21,8,54,1,Birch,1,15.0,Birch,,,,
22,8,54,1,Birch,1,15.0,Birch,,,,
23,8,56,4,Birch,1,15.0,Birch,,,,
24,8,64,0,Birch,1,15.0,Birch,,,,
25,8,62,1,Birch,1,15.0,Birch,,,,
26,8,56,4,Birch,1,15.0,Birch,,,,
27,8,54,1,Birch,1,15.0,Birch,,,,
28,8,63,5,Birch,1,15.0,Birch,,,,
29,8,54,1,Birch,1,15.0,Birch,,,,
30,2,45,1,Birch,1,15.0,Birch,,,,
31,2,45,1,Birch,1,15.0,Birch,,,,
32,2,45,1,Birch,1,15.0,Birch,,,,
33,2,45,1,Birch,1,15.0,Birch,,,,
34,2,45,1,Birch,1,15.0,Birch,,,,
35,2,60,5,Birch,1,15.0,Birch,,,,
36,2,45,1,Birch,1,15.0,Birch,,,,
37,2,45,1,Birch,1,15.0,Birch,,,,
38,2,79,0,Birch,1,15.0,Birch,,,,
39,2,45,1,Birch,1,15.0,Birch,,,,
40,2,45,1,Birch,1,15.0,Birch,,,,
41,2,45,1,Birch,1,15.0,Birch,,,,
42,2,45,1,Birch,1,15.0,Birch,,,,
43,2,45,1,Birch,1,15.0,Birch,,,,
44,2,45,1,Birch,1,15.0,Birch,,,,
45,2,45,1,Birch,1,15.0,Birch,,,,
46,2,45,1,Birch,1,15.0,Birch,,,,
47,2,48,7,Birch,1,15.0,Birch,,,,
48,2,45,1,Birch,1,15.0,Birch,,,,
49,2,45,1,Birch,1,15.0,Birch,,,,
50,2,45,1,Birch,1,15.0,Birch,,,,
51,2,45,1,Birch,1,15.0,Birch,,,,
52,2,45,1,Birch,1,15.0,Birch,,,,
53,2,81,3,Birch,1,15.0,Birch,,,,
54,2,45,1,Birch,1,15.0,Birch,,,,
55,2,47,8,Birch,1,15.0,Birch,,,,
56,2,45,1,Birch,1,15.0,Birch,,,,
57,2,82,0,Birch,1,15.0,Birch,,,,
58,2,45,1,Birch,1,15.0,Birch,,,,
59,2,45,1,Birch,1,15.0,Birch,,,,
60,2,47,0,Birch,1,15.0,Birch,,,,
61,2,45,1,Birch,1,15.0,Birch,,,,
62,2,48,2,Birch,1,15.0,Birch,,,,
63,2,45,1,Birch,1,15.0,Birch,,,,
64,2,45,1,Birch,1,15.0,Birch,,,,
65,2,45,1,Birch,1,15.0,Birch,,,,
66,2,45,1,Birch,1,15.0,Birch,,,,
67,2,45,1,Birch,1,15.0,Birch,,,,
68,2,45,1,Birch,1,15.0,Birch,,,,
69,2,80,0,Birch,1,15.0,Birch,,,,
70,2,45,1,Birch,1,15.0,Birch,,,,
71,2,45,1,Birch,1,15.0,Birch,,,,
72,2,45,1,Birch,1,15.0,Birch,,,,
73,2,45,1,Birch,1,15.0,Birch,,,,
74,2,60,7,Birch,1,15.0,Birch,,,,
75,2,45,1,Birch,1,15.0,Birch,,,,
76,2,45,1,Birch,1,15.0,Birch,,,,
77,2,45,1,Birch,1,15.0,Birch,,,,
78,2,45,1,Birch,1,15.0,Birch,,,,
79,2,45,1,Birch,1,15.0,Birch,,,,
80,2,79,0,Birch,1,15.0,Birch,,,,
81,2,45,1,Birch,1,15.0,Birch,,,,
82,2,45,1,Birch,1,15.0,Birch,,,,
83,2,45,1,Birch,1,15.0,Birch,,,,
84,2,45,1,Birch,1,15.0,Birch,,,,
85,2,60,2,Birch,1,15.0,Birch,,,,
86,2,60,0,Birch,1,15.0,Birch,,,,
87,2,45,1,Birch,1,15.0,Birch,,,,
88,2,45,1,Birch,1,15.0,Birch,,,,
89,2,45,1,Birch,1,15.0,Birch,,,,
90,2,45,1,Birch,1,15.0,Birch,,,,
91,2,47,0,Birch,1,15.0,Birch,,,,
92,2,79,0,Birch,1,15.0,Birch,,,,
93,2,45,1,Birch,1,15.0,Birch,,,,
94,2,45,1,Birch,1,15.0,Birch,,,,
95,2,45,1,Birch,1,15.0,Birch,,,,
96,2,45,1,Birch,1,15.0,Birch,,,,
97,2,45,1,Birch,1,15.0,Birch,,,,
98,2,45,1,Birch,1,15.0,Birch,,,,
99,2,45,1,Birch,1,15.0,Birch,,,,
100,2,45,1,Birch,1,15.0,Birch,,,,
101,2,45,1,Birch,1,15.0,Birch,,,,
102,2,45,1,Birch,1,15.0,Birch,,,,
103,2,45,1,Birch,1,15.0,Birch,,,,
104,2,45,1,Birch,1,15.0,Birch,,,,
105,2,45,1,Birch,1,15.0,Birch,,,,
106,2,45,1,Birch,1,15.0,Birch,,,,
107,2,47,0,Birch,1,15.0,Birch,,,,
108,2,82,3,Birch,1,15.0,Birch,,,,
109,2,45,1,Birch,1,15.0,Birch,,,,
110,2,45,1,Birch,1,15.0,Birch,,,,
111,2,45,1,Birch,1,15.0,Birch,,,,
112,2,45,1,Birch,1,15.0,Birch,,,,
113,2,45,1,Birch,1,15.0,Birch,,,,
114,2,46,3,Birch,1,15.0,Birch,,,,
115,2,45,1,Birch,1,15.0,Birch,,,,
116,2,80,0,Birch,1,15.0,Birch,,,,
117,2,63,4,Birch,1,15.0,Birch,,,,
118,2,45,1,Birch,1,15.0,Birch,,,,
119,2,83,0,Birch,1,15.0,Birch,,,,
120,2,45,1,Birch,1,15.0,Birch,,,,
121,2,45,1,Birch,1,15.0,Birch,,,,
122,2,45,1,Birch,1,15.0,Birch,,,,
123,2,45,1,Birch,1,15.0,Birch,,,,
124,2,45,1,Birch,1,15.0,Birch,,,,
125,14,52,1,Birch,1,15.0,Birch,,,,
126,14,53,0,Birch,1,15.0,Birch,,,,
127,14,38,8,Birch,1,15.0,Birch,,,,
128,14,43,0,Birch,1,15.0,Birch,,,,
129,14,52,1,Birch,1,15.0,Birch,,,,
130,14,40,8,Birch,1,15.0,Birch,,,,
131,14,39,2,Birch,1,15.0,Birch,,,,
132,14,41,3,Birch,1,15.0,Birch,,,,
133,14,48,0,Birch,1,15.0,Birch,,,,
134,14,52,1,Birch,1,15.0,Birch,,,,
135,14,40,0,Birch,1,15.0,Birch,,,,
136,14,52,1,Birch,1,15.0,Birch,,,,
137,14,45,0,Birch,1,15.0,Birch,,,,
138,14,52,1,Birch,1,15.0,Birch,,,,
139,14,42,0,Birch,1,15.0,Birch,,,,
140,14,54,0,Birch,1,15.0,Birch,,,,
141,14,53,9,Birch,1,15.0,Birch,,,,
142,14,37,3,Birch,1,15.0,Birch,,,,
143,14,51,0,Birch,1,15.0,Birch,,,,
144,14,47,6,Birch,1,15.0,Birch,,,,
145,14,54,0,Birch,1,15.0,Birch,,,,
146,14,52,1,Birch,1,15.0,Birch,,,,
147,14,52,1,Birch,1,15.0,Birch,,,,
148,11,48,4,Birch,1,15.0,Birch,,,,
149,11,44,1,Birch,1,15.0,Birch,,,,
150,11,44,1,Birch,1,15.0,Birch,,,,
151,11,43,6,Birch,1,15.0,Birch,,,,
152,11,52,7,Birch,1,15.0,Birch,,,,
153,11,44,1,Birch,1,15.0,Birch,,,,
154,11,43,8,Birch,1,15.0,Birch,,,,
155,11,47,2,Birch,1,15.0,Birch,,,,
156,11,44,1,Birch,1,15.0,Birch,,,,
157,11,44,1,Birch,1,15.0,Birch,,,,
158,11,46,7,Birch,1,15.0,Birch,,,,
159,0,44,6,Birch,1,15.0,Birch,,,,
160,0,41,1,Birch,1,15.0,Birch,,,,
161,0,32,1,Birch,1,15.0,Birch,,,,
162,0,32,1,Birch,1,15.0,Birch,,,,
163,0,34,7,Birch,1,15.0,Birch,,,,
164,0,36,0,Birch,1,15.0,Birch,,,,
165,0,34,0,Birch,1,15.0,Birch,,,,
166,0,36,0,Birch,1,15.0,Birch,,,,
167,0,38,0,Birch,1,15.0,Birch,,,,
168,0,41,2,Birch,1,15.0,Birch,,,,
169,0,32,1,Birch,1,15.0,Birch,,,,
170,0,45,1,Birch,1,15.0,Birch,,,,
171,0,45,1,Birch,1,15.0,Birch,,,,
172,0,41,1,Birch,1,15.0,Birch,,,,
173,0,33,2,Birch,1,15.0,Birch,,,,
174,0,45,3,Birch,1,15.0,Birch,,,,
175,0,42,4,Birch,1,15.0,Birch,,,,
176,7,64,3,Birch,1,15.0,Birch,,,,
177,7,63,1,Birch,1,15.0,Birch,,,,
178,7,64,2,Birch,1,15.0,Birch,,,,
179,7,63,1,Birch,1,15.0,Birch,,,,
180,7,63,1,Birch,1,15.0,Birch,,,,
181,7,63,1,Birch,1,15.0,Birch,,,,
182,7,63,1,Birch,1,15.0,Birch,,,,
183,7,63,1,Birch,1,15.0,Birch,,,,
184,7,63,1,Birch,1,15.0,Birch,,,,
185,7,63,1,Birch,1,15.0,Birch,,,,
186,7,63,1,Birch,1,15.0,Birch,,,,
187,4,72,1,Birch,1,15.0,Birch,,,,
188,4,45,1,Birch,1,15.0,Birch,,,,
189,4,72,2,Birch,1,15.0,Birch,,,,
190,4,60,0,Birch,1,15.0,Birch,,,,
191,4,72,1,Birch,1,15.0,Birch,,,,
192,4,72,1,Birch,1,15.0,Birch,,,,
193,4,72,1,Birch,1,15.0,Birch,,,,
194,4,72,1,Birch,1,15.0,Birch,,,,
195,4,72,1,Birch,1,15.0,Birch,,,,
196,4,72,1,Birch,1,15.0,Birch,,,,
197,4,45,1,Birch,1,15.0,Birch,,,,
198,4,77,0,Birch,1,15.0,Birch,,,,
199,4,45,1,Birch,1,15.0,Birch,,,,
200,4,72,1,Birch,1,15.0,Birch,,,,
201,1,50,1,Birch,1,15.0,Birch,,,,
202,1,54,8,Birch,1,15.0,Birch,,,,
203,1,50,1,Birch,1,15.0,Birch,,,,
204,1,71,5,Birch,1,15.0,Birch,,,,
205,1,60,1,Birch,1,15.0,Birch,,,,
206,1,50,1,Birch,1,15.0,Birch,,,,
207,1,62,4,Birch,1,15.0,Birch,,,,
208,1,51,0,Birch,1,15.0,Birch,,,,
209,1,65,1,Birch,1,15.0,Birch,,,,
210,1,51,10,Birch,1,15.0,Birch,,,,
211,1,50,1,Birch,1,15.0,Birch,,,,
212,1,65,2,Birch,1,15.0,Birch,,,,
213,1,60,2,Birch,1,15.0,Birch,,,,
214,1,50,1,Birch,1,15.0,Birch,,,,
215,1,66,3,Birch,1,15.0,Birch,,,,
216,1,50,1,Birch,1,15.0,Birch,,,,
217,1,66,7,Birch,1,15.0,Birch,,,,
218,1,50,1,Birch,1,15.0,Birch,,,,
219,6,13,5,Birch,1,15.0,Birch,,,,
220,6,20,1,Birch,1,15.0,Birch,,,,
221,6,15,2,Birch,1,15.0,Birch,,,,
222,6,20,1,Birch,1,15.0,Birch,,,,
223,6,27,1,Birch,1,15.0,Birch,,,,
224,6,21,7,Birch,1,15.0,Birch,,,,
225,6,10,9,Birch,1,15.0,Birch,,,,
226,6,17,0,Birch,1,15.0,Birch,,,,
227,6,10,0,Birch,1,15.0,Birch,,,,
228,6,6,10,Birch,1,15.0,Birch,,,,
229,6,11,0,Birch,1,15.0,Birch,,,,
230,6,22,3,Birch,1,15.0,Birch,,,,
231,6,5,5,Birch,1,15.0,Birch,,,,
232,6,11,10,Birch,1,15.0,Birch,,,,
233,6,4,0,Birch,1,15.0,Birch,,,,
234,6,27,7,Birch,1,15.0,Birch,,,,
235,6,27,3,Birch,1,15.0,Birch,,,,
236,6,4,0,Birch,1,15.0,Birch,,,,
237,6,20,1,Birch,1,15.0,Birch,,,,
238,6,17,0,Birch,1,15.0,Birch,,,,
239,6,21,5,Birch,1,15.0,Birch,,,,
240,6,5,5,Birch,1,15.0,Birch,,,,
241,6,20,1,Birch,1,15.0,Birch,,,,
242,6,5,1,Birch,1,15.0,Birch,,,,
243,6,16,6,Birch,1,15.0,Birch,,,,
244,6,5,1,Birch,1,15.0,Birch,,,,
245,6,14,4,Birch,1,15.0,Birch,,,,
246,6,27,1,Birch,1,15.0,Birch,,,,
247,12,69,1,Birch,1,15.0,Birch,,,,
248,12,69,1,Birch,1,15.0,Birch,,,,
249,12,52,0,Birch,1,15.0,Birch,,,,
250,10,33,1,Birch,1,15.0,Birch,,,,
251,10,34,4,Birch,1,15.0,Birch,,,,
252,10,31,0,Birch,1,15.0,Birch,,,,
253,10,52,2,Birch,1,15.0,Birch,,,,
254,10,31,5,Birch,1,15.0,Birch,,,,
255,10,33,1,Birch,1,15.0,Birch,,,,
256,10,33,1,Birch,1,15.0,Birch,,,,
257,13,31,1,Birch,1,15.0,Birch,,,,
258,13,35,0,Birch,1,15.0,Birch,,,,
259,13,31,1,Birch,1,15.0,Birch,,,,
260,13,31,1,Birch,1,15.0,Birch,,,,
261,13,31,1,Birch,1,15.0,Birch,,,,
262,13,38,0,Birch,1,15.0,Birch,,,,
263,13,31,1,Birch,1,15.0,Birch,,,,
264,13,31,1,Birch,1,15.0,Birch,,,,
265,13,33,9,Birch,1,15.0,Birch,,,,
266,13,37,0,Birch,1,15.0,Birch,,,,
267,13,36,8,Birch,1,15.0,Birch,,,,
268,13,31,1,Birch,1,15.0,Birch,,,,
269,13,31,1,Birch,1,15.0,Birch,,,,
270,13,31,1,Birch,1,15.0,Birch,,,,
271,13,40,0,Birch,1,15.0,Birch,,,,
272,13,65,0,Birch,1,15.0,Birch,,,,
273,13,39,7,Birch,1,15.0,Birch,,,,
274,13,31,1,Birch,1,15.0,Birch,,,,
275,13,44,0,Birch,1,15.0,Birch,,,,
276,13,31,1,Birch,1,15.0,Birch,,,,
277,3,31,1,Birch,1,15.0,Birch,,,,
278,3,31,1,Birch,1,15.0,Birch,,,,
279,9,5,1,Birch,1,15.0,Birch,,,,
280,9,5,1,Birch,1,15.0,Birch,,,,
281,9,5,1,Birch,1,15.0,Birch,,,,
282,9,10,9,Birch,1,15.0,Birch,,,,
283,9,32,0,Birch,1,15.0,Birch,,,,
284,9,33,3,Birch,1,15.0,Birch,,,,
285,9,5,1,Birch,1,15.0,Birch,,,,
286,9,37,4,Birch,1,15.0,Birch,,,,
287,9,14,9,Birch,1,15.0,Birch,,,,
288,9,30,0,Birch,1,15.0,Birch,,,,
289,9,31,9,Birch,1,15.0,Birch,,,,
290,9,5,1,Birch,1,15.0,Birch,,,,
291,9,33,2,Birch,1,15.0,Birch,,,,
292,9,5,1,Birch,1,15.0,Birch,,,,
293,9,5,1,Birch,1,15.0,Birch,,,,
294,5,48,2,Birch,1,15.0,Birch,,,,
295,5,48,1,Birch,1,15.0,Birch,,,,
296,5,71,0,Birch,1,15.0,Birch,,,,
297,5,48,1,Birch,1,15.0,Birch,,,,
298,5,66,0,Birch,1,15.0,Birch,,,,
299,5,48,1,Birch,1,15.0,Birch,,,,
0,8,68,8,Birch,1,20.0,Birch,,,,
1,8,54,1,Birch,1,20.0,Birch,,,,
2,8,54,1,Birch,1,20.0,Birch,,,,
3,8,57,8,Birch,1,20.0,Birch,,,,
4,8,66,6,Birch,1,20.0,Birch,,,,
5,8,54,1,Birch,1,20.0,Birch,,,,
6,8,55,9,Birch,1,20.0,Birch,,,,
7,8,59,8,Birch,1,20.0,Birch,,,,
8,8,54,1,Birch,1,20.0,Birch,,,,
9,8,54,1,Birch,1,20.0,Birch,,,,
10,8,54,1,Birch,1,20.0,Birch,,,,
11,8,66,7,Birch,1,20.0,Birch,,,,
12,8,54,1,Birch,1,20.0,Birch,,,,
13,8,54,1,Birch,1,20.0,Birch,,,,
14,8,57,0,Birch,1,20.0,Birch,,,,
15,8,57,10,Birch,1,20.0,Birch,,,,
16,8,54,1,Birch,1,20.0,Birch,,,,
17,8,60,9,Birch,1,20.0,Birch,,,,
18,8,54,1,Birch,1,20.0,Birch,,,,
19,8,54,1,Birch,1,20.0,Birch,,,,
20,8,55,0,Birch,1,20.0,Birch,,,,
21,8,54,1,Birch,1,20.0,Birch,,,,
22,8,54,1,Birch,1,20.0,Birch,,,,
23,8,56,4,Birch,1,20.0,Birch,,,,
24,8,64,0,Birch,1,20.0,Birch,,,,
25,8,62,1,Birch,1,20.0,Birch,,,,
26,8,56,4,Birch,1,20.0,Birch,,,,
27,8,54,1,Birch,1,20.0,Birch,,,,
28,8,63,5,Birch,1,20.0,Birch,,,,
29,8,54,1,Birch,1,20.0,Birch,,,,
30,17,45,1,Birch,1,20.0,Birch,,,,
31,17,45,1,Birch,1,20.0,Birch,,,,
32,17,45,1,Birch,1,20.0,Birch,,,,
33,17,60,7,Birch,1,20.0,Birch,,,,
34,17,45,1,Birch,1,20.0,Birch,,,,
35,17,45,1,Birch,1,20.0,Birch,,,,
36,17,79,0,Birch,1,20.0,Birch,,,,
37,17,45,1,Birch,1,20.0,Birch,,,,
38,17,45,1,Birch,1,20.0,Birch,,,,
39,17,45,1,Birch,1,20.0,Birch,,,,
40,17,45,1,Birch,1,20.0,Birch,,,,
41,17,45,1,Birch,1,20.0,Birch,,,,
42,17,45,1,Birch,1,20.0,Birch,,,,
43,17,45,1,Birch,1,20.0,Birch,,,,
44,17,45,1,Birch,1,20.0,Birch,,,,
45,17,48,8,Birch,1,20.0,Birch,,,,
46,17,45,1,Birch,1,20.0,Birch,,,,
47,17,45,1,Birch,1,20.0,Birch,,,,
48,17,45,1,Birch,1,20.0,Birch,,,,
49,17,45,1,Birch,1,20.0,Birch,,,,
50,17,81,0,Birch,1,20.0,Birch,,,,
51,17,45,1,Birch,1,20.0,Birch,,,,
52,17,47,6,Birch,1,20.0,Birch,,,,
53,17,82,0,Birch,1,20.0,Birch,,,,
54,17,45,1,Birch,1,20.0,Birch,,,,
55,17,45,1,Birch,1,20.0,Birch,,,,
56,17,47,0,Birch,1,20.0,Birch,,,,
57,17,45,1,Birch,1,20.0,Birch,,,,
58,17,48,2,Birch,1,20.0,Birch,,,,
59,17,45,1,Birch,1,20.0,Birch,,,,
60,17,45,1,Birch,1,20.0,Birch,,,,
61,17,45,1,Birch,1,20.0,Birch,,,,
62,17,45,1,Birch,1,20.0,Birch,,,,
63,17,80,0,Birch,1,20.0,Birch,,,,
64,17,45,1,Birch,1,20.0,Birch,,,,
65,17,45,1,Birch,1,20.0,Birch,,,,
66,17,45,1,Birch,1,20.0,Birch,,,,
67,17,45,1,Birch,1,20.0,Birch,,,,
68,17,60,0,Birch,1,20.0,Birch,,,,
69,17,45,1,Birch,1,20.0,Birch,,,,
70,17,45,1,Birch,1,20.0,Birch,,,,
71,17,45,1,Birch,1,20.0,Birch,,,,
72,17,45,1,Birch,1,20.0,Birch,,,,
73,17,79,0,Birch,1,20.0,Birch,,,,
74,17,45,1,Birch,1,20.0,Birch,,,,
