group,target,correct_position,n_clusters,algorithm,Method,Run,n,f
7,6,0,15,KMeans,KMeans,1,1050,50
7,27,1,15,KMeans,KMeans,1,1050,50
7,27,1,15,KMeans,KMeans,1,1050,50
7,7,1,15,KMeans,KMeans,1,1050,50
7,5,1,15,KMeans,KMeans,1,1050,50
7,15,0,15,KMeans,KMeans,1,1050,50
7,5,0,15,KMeans,KMeans,1,1050,50
7,10,5,15,KMeans,KMeans,1,1050,50
10,31,1,15,KMeans,KMeans,1,1050,50
10,44,0,15,KMeans,KMeans,1,1050,50
10,43,8,15,KMeans,KMeans,1,1050,50
10,38,0,15,KMeans,KMeans,1,1050,50
10,40,9,15,KMeans,KMeans,1,1050,50
10,41,4,15,KMeans,KMeans,1,1050,50
10,32,7,15,KMeans,KMeans,1,1050,50
10,33,0,15,KMeans,KMeans,1,1050,50
10,32,3,15,KMeans,KMeans,1,1050,50
10,33,0,15,KMeans,KMeans,1,1050,50
10,39,0,15,KMeans,KMeans,1,1050,50
10,38,0,15,KMeans,KMeans,1,1050,50
10,31,3,15,KMeans,KMeans,1,1050,50
10,31,2,15,KMeans,KMeans,1,1050,50
10,44,0,15,KMeans,KMeans,1,1050,50
10,39,0,15,KMeans,KMeans,1,1050,50
10,40,9,15,KMeans,KMeans,1,1050,50
10,41,0,15,KMeans,KMeans,1,1050,50
5,50,0,15,KMeans,KMeans,1,1050,50
5,62,0,15,KMeans,KMeans,1,1050,50
5,48,1,15,KMeans,KMeans,1,1050,50
5,45,2,15,KMeans,KMeans,1,1050,50
5,45,2,15,KMeans,KMeans,1,1050,50
5,48,1,15,KMeans,KMeans,1,1050,50
5,45,2,15,KMeans,KMeans,1,1050,50
5,48,1,15,KMeans,KMeans,1,1050,50
6,50,2,15,KMeans,KMeans,1,1050,50
6,48,1,15,KMeans,KMeans,1,1050,50
6,48,1,15,KMeans,KMeans,1,1050,50
6,48,1,15,KMeans,KMeans,1,1050,50
6,48,1,15,KMeans,KMeans,1,1050,50
6,48,1,15,KMeans,KMeans,1,1050,50
6,48,2,15,KMeans,KMeans,1,1050,50
6,48,1,15,KMeans,KMeans,1,1050,50
6,51,2,15,KMeans,KMeans,1,1050,50
15,62,0,20,KMeans,KMeans,1,1050,50
15,32,3,20,KMeans,KMeans,1,1050,50
15,34,1,20,KMeans,KMeans,1,1050,50
15,33,1,20,KMeans,KMeans,1,1050,50
15,58,0,20,KMeans,KMeans,1,1050,50
15,52,0,20,KMeans,KMeans,1,1050,50
15,33,1,20,KMeans,KMeans,1,1050,50
15,31,2,20,KMeans,KMeans,1,1050,50
15,34,1,20,KMeans,KMeans,1,1050,50
15,33,1,20,KMeans,KMeans,1,1050,50
15,62,0,20,KMeans,KMeans,1,1050,50
15,32,3,20,KMeans,KMeans,1,1050,50
12,47,1,20,KMeans,KMeans,1,1050,50
12,60,4,20,KMeans,KMeans,1,1050,50
12,45,1,20,KMeans,KMeans,1,1050,50
12,45,1,20,KMeans,KMeans,1,1050,50
12,60,3,20,KMeans,KMeans,1,1050,50
12,47,1,20,KMeans,KMeans,1,1050,50
12,48,5,20,KMeans,KMeans,1,1050,50
12,46,1,20,KMeans,KMeans,1,1050,50
12,46,3,20,KMeans,KMeans,1,1050,50
12,45,1,20,KMeans,KMeans,1,1050,50
12,46,1,20,KMeans,KMeans,1,1050,50
12,60,4,20,KMeans,KMeans,1,1050,50
12,48,3,20,KMeans,KMeans,1,1050,50
12,83,8,20,KMeans,KMeans,1,1050,50
12,80,0,20,KMeans,KMeans,1,1050,50
12,81,9,20,KMeans,KMeans,1,1050,50
12,60,2,20,KMeans,KMeans,1,1050,50
12,45,1,20,KMeans,KMeans,1,1050,50
12,45,1,20,KMeans,KMeans,1,1050,50
12,47,4,20,KMeans,KMeans,1,1050,50
12,45,1,20,KMeans,KMeans,1,1050,50
12,45,1,20,KMeans,KMeans,1,1050,50
12,48,5,20,KMeans,KMeans,1,1050,50
12,47,1,20,KMeans,KMeans,1,1050,50
12,45,1,20,KMeans,KMeans,1,1050,50
12,60,1,20,KMeans,KMeans,1,1050,50
12,45,1,20,KMeans,KMeans,1,1050,50
12,47,2,20,KMeans,KMeans,1,1050,50
12,48,2,20,KMeans,KMeans,1,1050,50
12,47,3,20,KMeans,KMeans,1,1050,50
12,48,3,20,KMeans,KMeans,1,1050,50
12,45,2,20,KMeans,KMeans,1,1050,50
12,47,4,20,KMeans,KMeans,1,1050,50
12,46,2,20,KMeans,KMeans,1,1050,50
12,46,2,20,KMeans,KMeans,1,1050,50
12,45,2,20,KMeans,KMeans,1,1050,50
12,46,1,20,KMeans,KMeans,1,1050,50
12,45,1,20,KMeans,KMeans,1,1050,50
12,60,5,20,KMeans,KMeans,1,1050,50
12,60,2,20,KMeans,KMeans,1,1050,50
12,48,4,20,KMeans,KMeans,1,1050,50
12,47,1,20,KMeans,KMeans,1,1050,50
12,79,6,20,KMeans,KMeans,1,1050,50
12,48,3,20,KMeans,KMeans,1,1050,50
12,60,1,20,KMeans,KMeans,1,1050,50
12,45,1,20,KMeans,KMeans,1,1050,50
12,45,1,20,KMeans,KMeans,1,1050,50
12,60,2,20,KMeans,KMeans,1,1050,50
12,47,2,20,KMeans,KMeans,1,1050,50
12,45,1,20,KMeans,KMeans,1,1050,50
12,45,1,20,KMeans,KMeans,1,1050,50
12,47,3,20,KMeans,KMeans,1,1050,50
12,0,0,20,KMeans,KMeans,1,1050,50
12,46,1,20,KMeans,KMeans,1,1050,50
12,47,2,20,KMeans,KMeans,1,1050,50
12,60,2,20,KMeans,KMeans,1,1050,50
12,46,1,20,KMeans,KMeans,1,1050,50
12,46,1,20,KMeans,KMeans,1,1050,50
12,45,3,20,KMeans,KMeans,1,1050,50
12,45,1,20,KMeans,KMeans,1,1050,50
12,0,0,20,KMeans,KMeans,1,1050,50
12,46,4,20,KMeans,KMeans,1,1050,50
12,48,3,20,KMeans,KMeans,1,1050,50
12,82,6,20,KMeans,KMeans,1,1050,50
12,48,1,20,KMeans,KMeans,1,1050,50
12,45,1,20,KMeans,KMeans,1,1050,50
12,48,5,20,KMeans,KMeans,1,1050,50
12,45,1,20,KMeans,KMeans,1,1050,50
12,47,3,20,KMeans,KMeans,1,1050,50
12,45,1,20,KMeans,KMeans,1,1050,50
12,48,5,20,KMeans,KMeans,1,1050,50
12,45,1,20,KMeans,KMeans,1,1050,50
12,45,1,20,KMeans,KMeans,1,1050,50
12,0,0,20,KMeans,KMeans,1,1050,50
12,45,1,20,KMeans,KMeans,1,1050,50
12,45,1,20,KMeans,KMeans,1,1050,50
12,45,1,20,KMeans,KMeans,1,1050,50
12,47,1,20,KMeans,KMeans,1,1050,50
16,60,0,20,KMeans,KMeans,1,1050,50
16,45,4,20,KMeans,KMeans,1,1050,50
16,45,4,20,KMeans,KMeans,1,1050,50
16,48,0,20,KMeans,KMeans,1,1050,50
16,46,5,20,KMeans,KMeans,1,1050,50
16,46,5,20,KMeans,KMeans,1,1050,50
16,46,2,20,KMeans,KMeans,1,1050,50
16,45,4,20,KMeans,KMeans,1,1050,50
7,44,1,20,KMeans,KMeans,1,1050,50
7,41,2,20,KMeans,KMeans,1,1050,50
7,48,4,20,KMeans,KMeans,1,1050,50
7,44,1,20,KMeans,KMeans,1,1050,50
7,47,3,20,KMeans,KMeans,1,1050,50
7,51,10,20,KMeans,KMeans,1,1050,50
7,49,10,20,KMeans,KMeans,1,1050,50
7,41,3,20,KMeans,KMeans,1,1050,50
7,41,7,20,KMeans,KMeans,1,1050,50
7,43,3,20,KMeans,KMeans,1,1050,50
7,41,10,20,KMeans,KMeans,1,1050,50
7,44,1,20,KMeans,KMeans,1,1050,50
7,47,8,20,KMeans,KMeans,1,1050,50
7,44,1,20,KMeans,KMeans,1,1050,50
7,41,4,20,KMeans,KMeans,1,1050,50
8,34,1,20,KMeans,KMeans,1,1050,50
8,34,2,20,KMeans,KMeans,1,1050,50
8,42,0,20,KMeans,KMeans,1,1050,50
8,34,1,20,KMeans,KMeans,1,1050,50
8,40,10,20,KMeans,KMeans,1,1050,50
8,32,1,20,KMeans,KMeans,1,1050,50
8,36,2,20,KMeans,KMeans,1,1050,50
8,35,6,20,KMeans,KMeans,1,1050,50
8,32,1,20,KMeans,KMeans,1,1050,50
8,33,5,20,KMeans,KMeans,1,1050,50
8,33,1,20,KMeans,KMeans,1,1050,50
8,44,9,20,KMeans,KMeans,1,1050,50
11,71,1,20,KMeans,KMeans,1,1050,50
11,72,1,20,KMeans,KMeans,1,1050,50
11,71,6,20,KMeans,KMeans,1,1050,50
11,73,2,20,KMeans,KMeans,1,1050,50
11,73,3,20,KMeans,KMeans,1,1050,50
11,72,1,20,KMeans,KMeans,1,1050,50
11,73,1,20,KMeans,KMeans,1,1050,50
11,77,8,20,KMeans,KMeans,1,1050,50
11,73,2,20,KMeans,KMeans,1,1050,50
11,73,1,20,KMeans,KMeans,1,1050,50
11,72,1,20,KMeans,KMeans,1,1050,50
11,65,0,20,KMeans,KMeans,1,1050,50
3,50,1,20,KMeans,KMeans,1,1050,50
3,54,7,20,KMeans,KMeans,1,1050,50
3,65,1,20,KMeans,KMeans,1,1050,50
3,62,5,20,KMeans,KMeans,1,1050,50
3,54,0,20,KMeans,KMeans,1,1050,50
3,53,0,20,KMeans,KMeans,1,1050,50
3,72,0,20,KMeans,KMeans,1,1050,50
3,60,1,20,KMeans,KMeans,1,1050,50
3,50,1,20,KMeans,KMeans,1,1050,50
3,66,5,20,KMeans,KMeans,1,1050,50
3,51,2,20,KMeans,KMeans,1,1050,50
3,51,1,20,KMeans,KMeans,1,1050,50
3,65,4,20,KMeans,KMeans,1,1050,50
3,66,6,20,KMeans,KMeans,1,1050,50
3,61,8,20,KMeans,KMeans,1,1050,50
3,50,2,20,KMeans,KMeans,1,1050,50
3,65,2,20,KMeans,KMeans,1,1050,50
3,50,1,20,KMeans,KMeans,1,1050,50
3,53,0,20,KMeans,KMeans,1,1050,50
3,66,0,20,KMeans,KMeans,1,1050,50
5,63,1,20,KMeans,KMeans,1,1050,50
5,63,1,20,KMeans,KMeans,1,1050,50
5,63,1,20,KMeans,KMeans,1,1050,50
5,63,1,20,KMeans,KMeans,1,1050,50
5,65,3,20,KMeans,KMeans,1,1050,50
5,64,2,20,KMeans,KMeans,1,1050,50
5,66,9,20,KMeans,KMeans,1,1050,50
5,64,2,20,KMeans,KMeans,1,1050,50
13,5,9,20,KMeans,KMeans,1,1050,50
13,22,2,20,KMeans,KMeans,1,1050,50
13,22,0,20,KMeans,KMeans,1,1050,50
13,20,1,20,KMeans,KMeans,1,1050,50
13,6,5,20,KMeans,KMeans,1,1050,50
13,15,0,20,KMeans,KMeans,1,1050,50
13,6,2,20,KMeans,KMeans,1,1050,50
13,7,5,20,KMeans,KMeans,1,1050,50
13,21,2,20,KMeans,KMeans,1,1050,50
13,12,2,20,KMeans,KMeans,1,1050,50
13,14,0,20,KMeans,KMeans,1,1050,50
13,2,0,20,KMeans,KMeans,1,1050,50
13,3,0,20,KMeans,KMeans,1,1050,50
13,20,1,20,KMeans,KMeans,1,1050,50
13,22,2,20,KMeans,KMeans,1,1050,50
13,15,1,20,KMeans,KMeans,1,1050,50
13,22,0,20,KMeans,KMeans,1,1050,50
13,8,4,20,KMeans,KMeans,1,1050,50
13,20,1,20,KMeans,KMeans,1,1050,50
13,15,10,20,KMeans,KMeans,1,1050,50
13,12,0,20,KMeans,KMeans,1,1050,50
13,20,6,20,KMeans,KMeans,1,1050,50
13,20,6,20,KMeans,KMeans,1,1050,50
0,40,0,20,KMeans,KMeans,1,1050,50
0,35,0,20,KMeans,KMeans,1,1050,50
0,62,2,20,KMeans,KMeans,1,1050,50
0,58,0,20,KMeans,KMeans,1,1050,50
0,55,1,20,KMeans,KMeans,1,1050,50
0,52,1,20,KMeans,KMeans,1,1050,50
0,43,0,20,KMeans,KMeans,1,1050,50
0,52,1,20,KMeans,KMeans,1,1050,50
0,52,1,20,KMeans,KMeans,1,1050,50
0,52,1,20,KMeans,KMeans,1,1050,50
0,56,7,20,KMeans,KMeans,1,1050,50
0,69,2,20,KMeans,KMeans,1,1050,50
0,45,0,20,KMeans,KMeans,1,1050,50
0,52,1,20,KMeans,KMeans,1,1050,50
0,59,0,20,KMeans,KMeans,1,1050,50
0,52,1,20,KMeans,KMeans,1,1050,50
0,62,9,20,KMeans,KMeans,1,1050,50
0,56,8,20,KMeans,KMeans,1,1050,50
0,56,0,20,KMeans,KMeans,1,1050,50
0,55,1,20,KMeans,KMeans,1,1050,50
0,38,0,20,KMeans,KMeans,1,1050,50
0,36,0,20,KMeans,KMeans,1,1050,50
0,55,1,20,KMeans,KMeans,1,1050,50
0,52,1,20,KMeans,KMeans,1,1050,50
0,50,0,20,KMeans,KMeans,1,1050,50
0,55,4,20,KMeans,KMeans,1,1050,50
0,41,8,20,KMeans,KMeans,1,1050,50
0,56,5,20,KMeans,KMeans,1,1050,50
0,58,7,20,KMeans,KMeans,1,1050,50
0,56,4,20,KMeans,KMeans,1,1050,50
0,36,0,20,KMeans,KMeans,1,1050,50
0,52,1,20,KMeans,KMeans,1,1050,50
0,52,2,20,KMeans,KMeans,1,1050,50
0,67,0,20,KMeans,KMeans,1,1050,50
0,52,1,20,KMeans,KMeans,1,1050,50
0,52,1,20,KMeans,KMeans,1,1050,50
0,69,6,20,KMeans,KMeans,1,1050,50
0,35,0,20,KMeans,KMeans,1,1050,50
0,58,0,20,KMeans,KMeans,1,1050,50
0,46,4,20,KMeans,KMeans,1,1050,50
0,54,1,20,KMeans,KMeans,1,1050,50
0,55,2,20,KMeans,KMeans,1,1050,50
0,51,5,20,KMeans,KMeans,1,1050,50
0,44,0,20,KMeans,KMeans,1,1050,50
0,47,0,20,KMeans,KMeans,1,1050,50
0,54,1,20,KMeans,KMeans,1,1050,50
0,52,1,20,KMeans,KMeans,1,1050,50
2,8,0,20,KMeans,KMeans,1,1050,50
2,6,0,20,KMeans,KMeans,1,1050,50
2,27,2,20,KMeans,KMeans,1,1050,50
2,8,10,20,KMeans,KMeans,1,1050,50
2,5,3,20,KMeans,KMeans,1,1050,50
2,16,0,20,KMeans,KMeans,1,1050,50
2,16,0,20,KMeans,KMeans,1,1050,50
2,33,0,20,KMeans,KMeans,1,1050,50
2,6,1,20,KMeans,KMeans,1,1050,50
2,6,0,20,KMeans,KMeans,1,1050,50
2,27,1,20,KMeans,KMeans,1,1050,50
2,27,1,20,KMeans,KMeans,1,1050,50
2,7,1,20,KMeans,KMeans,1,1050,50
2,5,2,20,KMeans,KMeans,1,1050,50
2,15,0,20,KMeans,KMeans,1,1050,50
2,5,0,20,KMeans,KMeans,1,1050,50
2,10,7,20,KMeans,KMeans,1,1050,50
6,31,1,20,KMeans,KMeans,1,1050,50
6,44,0,20,KMeans,KMeans,1,1050,50
6,43,0,20,KMeans,KMeans,1,1050,50
6,40,8,20,KMeans,KMeans,1,1050,50
6,32,0,20,KMeans,KMeans,1,1050,50
6,33,10,20,KMeans,KMeans,1,1050,50
6,32,6,20,KMeans,KMeans,1,1050,50
6,33,4,20,KMeans,KMeans,1,1050,50
6,39,0,20,KMeans,KMeans,1,1050,50
6,31,1,20,KMeans,KMeans,1,1050,50
6,31,1,20,KMeans,KMeans,1,1050,50
6,44,0,20,KMeans,KMeans,1,1050,50
6,39,0,20,KMeans,KMeans,1,1050,50
6,40,3,20,KMeans,KMeans,1,1050,50
1,46,6,20,KMeans,KMeans,1,1050,50
1,45,1,20,KMeans,KMeans,1,1050,50
1,60,0,20,KMeans,KMeans,1,1050,50
1,46,3,20,KMeans,KMeans,1,1050,50
1,46,2,20,KMeans,KMeans,1,1050,50
14,50,0,20,KMeans,KMeans,1,1050,50
14,62,0,20,KMeans,KMeans,1,1050,50
14,41,3,20,KMeans,KMeans,1,1050,50
4,38,0,20,KMeans,KMeans,1,1050,50
4,38,0,20,KMeans,KMeans,1,1050,50
4,41,0,20,KMeans,KMeans,1,1050,50
18,48,1,20,KMeans,KMeans,1,1050,50
18,45,2,20,KMeans,KMeans,1,1050,50
18,45,2,20,KMeans,KMeans,1,1050,50
18,48,1,20,KMeans,KMeans,1,1050,50
18,45,2,20,KMeans,KMeans,1,1050,50
18,48,1,20,KMeans,KMeans,1,1050,50
9,50,2,20,KMeans,KMeans,1,1050,50
9,48,1,20,KMeans,KMeans,1,1050,50
9,48,1,20,KMeans,KMeans,1,1050,50
9,48,1,20,KMeans,KMeans,1,1050,50
9,48,1,20,KMeans,KMeans,1,1050,50
9,48,1,20,KMeans,KMeans,1,1050,50
9,48,2,20,KMeans,KMeans,1,1050,50
9,48,1,20,KMeans,KMeans,1,1050,50
9,51,2,20,KMeans,KMeans,1,1050,50
19,48,4,20,KMeans,KMeans,1,1050,50
19,48,2,20,KMeans,KMeans,1,1050,50
19,46,6,20,KMeans,KMeans,1,1050,50
19,82,0,20,KMeans,KMeans,1,1050,50
19,46,6,20,KMeans,KMeans,1,1050,50
10,45,1,20,KMeans,KMeans,1,1050,50
10,43,8,20,KMeans,KMeans,1,1050,50
10,45,1,20,KMeans,KMeans,1,1050,50
6,62,9,25,KMeans,KMeans,1,1050,50
6,32,1,25,KMeans,KMeans,1,1050,50
6,34,1,25,KMeans,KMeans,1,1050,50
6,33,1,25,KMeans,KMeans,1,1050,50
6,62,4,25,KMeans,KMeans,1,1050,50
6,62,0,25,KMeans,KMeans,1,1050,50
6,33,1,25,KMeans,KMeans,1,1050,50
6,31,3,25,KMeans,KMeans,1,1050,50
6,34,1,25,KMeans,KMeans,1,1050,50
6,33,1,25,KMeans,KMeans,1,1050,50
6,62,10,25,KMeans,KMeans,1,1050,50
6,67,0,25,KMeans,KMeans,1,1050,50
6,35,0,25,KMeans,KMeans,1,1050,50
6,32,2,25,KMeans,KMeans,1,1050,50
15,47,1,25,KMeans,KMeans,1,1050,50
15,60,4,25,KMeans,KMeans,1,1050,50
15,45,1,25,KMeans,KMeans,1,1050,50
15,45,1,25,KMeans,KMeans,1,1050,50
15,60,1,25,KMeans,KMeans,1,1050,50
15,47,2,25,KMeans,KMeans,1,1050,50
15,46,3,25,KMeans,KMeans,1,1050,50
15,45,1,25,KMeans,KMeans,1,1050,50
15,46,1,25,KMeans,KMeans,1,1050,50
15,60,2,25,KMeans,KMeans,1,1050,50
15,48,3,25,KMeans,KMeans,1,1050,50
15,83,0,25,KMeans,KMeans,1,1050,50
15,80,0,25,KMeans,KMeans,1,1050,50
15,81,7,25,KMeans,KMeans,1,1050,50
15,60,3,25,KMeans,KMeans,1,1050,50
15,45,1,25,KMeans,KMeans,1,1050,50
15,47,5,25,KMeans,KMeans,1,1050,50
15,45,1,25,KMeans,KMeans,1,1050,50
15,45,1,25,KMeans,KMeans,1,1050,50
15,48,4,25,KMeans,KMeans,1,1050,50
15,47,1,25,KMeans,KMeans,1,1050,50
15,45,1,25,KMeans,KMeans,1,1050,50
15,60,3,25,KMeans,KMeans,1,1050,50
15,45,1,25,KMeans,KMeans,1,1050,50
15,47,2,25,KMeans,KMeans,1,1050,50
15,48,5,25,KMeans,KMeans,1,1050,50
15,47,2,25,KMeans,KMeans,1,1050,50
15,48,3,25,KMeans,KMeans,1,1050,50
15,45,1,25,KMeans,KMeans,1,1050,50
15,47,5,25,KMeans,KMeans,1,1050,50
15,46,3,25,KMeans,KMeans,1,1050,50
15,46,2,25,KMeans,KMeans,1,1050,50
15,45,1,25,KMeans,KMeans,1,1050,50
15,46,1,25,KMeans,KMeans,1,1050,50
15,45,1,25,KMeans,KMeans,1,1050,50
15,60,3,25,KMeans,KMeans,1,1050,50
15,60,3,25,KMeans,KMeans,1,1050,50
15,48,4,25,KMeans,KMeans,1,1050,50
15,47,1,25,KMeans,KMeans,1,1050,50
15,79,9,25,KMeans,KMeans,1,1050,50
15,48,2,25,KMeans,KMeans,1,1050,50
15,60,1,25,KMeans,KMeans,1,1050,50
15,45,1,25,KMeans,KMeans,1,1050,50
15,45,1,25,KMeans,KMeans,1,1050,50
15,60,3,25,KMeans,KMeans,1,1050,50
15,47,2,25,KMeans,KMeans,1,1050,50
15,45,1,25,KMeans,KMeans,1,1050,50
15,45,1,25,KMeans,KMeans,1,1050,50
15,47,3,25,KMeans,KMeans,1,1050,50
15,0,0,25,KMeans,KMeans,1,1050,50
15,46,1,25,KMeans,KMeans,1,1050,50
15,47,2,25,KMeans,KMeans,1,1050,50
15,60,2,25,KMeans,KMeans,1,1050,50
15,46,1,25,KMeans,KMeans,1,1050,50
15,46,1,25,KMeans,KMeans,1,1050,50
15,45,2,25,KMeans,KMeans,1,1050,50
15,45,1,25,KMeans,KMeans,1,1050,50
15,0,9,25,KMeans,KMeans,1,1050,50
15,46,2,25,KMeans,KMeans,1,1050,50
15,48,3,25,KMeans,KMeans,1,1050,50
15,82,0,25,KMeans,KMeans,1,1050,50
15,48,3,25,KMeans,KMeans,1,1050,50
15,45,1,25,KMeans,KMeans,1,1050,50
15,48,4,25,KMeans,KMeans,1,1050,50
15,45,1,25,KMeans,KMeans,1,1050,50
15,47,2,25,KMeans,KMeans,1,1050,50
15,45,1,25,KMeans,KMeans,1,1050,50
15,48,5,25,KMeans,KMeans,1,1050,50
15,45,1,25,KMeans,KMeans,1,1050,50
15,45,1,25,KMeans,KMeans,1,1050,50
15,0,10,25,KMeans,KMeans,1,1050,50
15,45,1,25,KMeans,KMeans,1,1050,50
15,45,1,25,KMeans,KMeans,1,1050,50
15,45,1,25,KMeans,KMeans,1,1050,50
15,47,1,25,KMeans,KMeans,1,1050,50
22,60,0,25,KMeans,KMeans,1,1050,50
22,45,4,25,KMeans,KMeans,1,1050,50
22,45,4,25,KMeans,KMeans,1,1050,50
22,48,0,25,KMeans,KMeans,1,1050,50
22,46,5,25,KMeans,KMeans,1,1050,50
22,46,5,25,KMeans,KMeans,1,1050,50
22,46,2,25,KMeans,KMeans,1,1050,50
22,45,4,25,KMeans,KMeans,1,1050,50
0,44,1,25,KMeans,KMeans,1,1050,50
0,41,7,25,KMeans,KMeans,1,1050,50
0,48,2,25,KMeans,KMeans,1,1050,50
0,44,1,25,KMeans,KMeans,1,1050,50
0,47,4,25,KMeans,KMeans,1,1050,50
0,51,6,25,KMeans,KMeans,1,1050,50
0,49,0,25,KMeans,KMeans,1,1050,50
0,41,8,25,KMeans,KMeans,1,1050,50
0,41,0,25,KMeans,KMeans,1,1050,50
0,43,3,25,KMeans,KMeans,1,1050,50
0,41,0,25,KMeans,KMeans,1,1050,50
0,44,1,25,KMeans,KMeans,1,1050,50
0,47,10,25,KMeans,KMeans,1,1050,50
0,44,1,25,KMeans,KMeans,1,1050,50
17,34,1,25,KMeans,KMeans,1,1050,50
17,34,4,25,KMeans,KMeans,1,1050,50
17,42,8,25,KMeans,KMeans,1,1050,50
17,34,1,25,KMeans,KMeans,1,1050,50
17,40,8,25,KMeans,KMeans,1,1050,50
17,32,1,25,KMeans,KMeans,1,1050,50
17,36,2,25,KMeans,KMeans,1,1050,50
17,35,6,25,KMeans,KMeans,1,1050,50
17,32,1,25,KMeans,KMeans,1,1050,50
17,33,4,25,KMeans,KMeans,1,1050,50
17,33,1,25,KMeans,KMeans,1,1050,50
17,44,4,25,KMeans,KMeans,1,1050,50
17,41,1,25,KMeans,KMeans,1,1050,50
12,71,2,25,KMeans,KMeans,1,1050,50
12,72,1,25,KMeans,KMeans,1,1050,50
12,71,2,25,KMeans,KMeans,1,1050,50
12,73,3,25,KMeans,KMeans,1,1050,50
12,73,2,25,KMeans,KMeans,1,1050,50
12,72,1,25,KMeans,KMeans,1,1050,50
12,73,1,25,KMeans,KMeans,1,1050,50
12,77,9,25,KMeans,KMeans,1,1050,50
12,73,1,25,KMeans,KMeans,1,1050,50
12,73,1,25,KMeans,KMeans,1,1050,50
12,72,1,25,KMeans,KMeans,1,1050,50
12,65,0,25,KMeans,KMeans,1,1050,50
20,50,1,25,KMeans,KMeans,1,1050,50
20,54,6,25,KMeans,KMeans,1,1050,50
20,65,0,25,KMeans,KMeans,1,1050,50
20,54,5,25,KMeans,KMeans,1,1050,50
20,53,9,25,KMeans,KMeans,1,1050,50
20,72,0,25,KMeans,KMeans,1,1050,50
20,50,1,25,KMeans,KMeans,1,1050,50
20,51,1,25,KMeans,KMeans,1,1050,50
20,51,1,25,KMeans,KMeans,1,1050,50
20,65,0,25,KMeans,KMeans,1,1050,50
20,50,1,25,KMeans,KMeans,1,1050,50
20,50,1,25,KMeans,KMeans,1,1050,50
20,53,0,25,KMeans,KMeans,1,1050,50
5,63,1,25,KMeans,KMeans,1,1050,50
5,63,1,25,KMeans,KMeans,1,1050,50
5,63,1,25,KMeans,KMeans,1,1050,50
5,63,1,25,KMeans,KMeans,1,1050,50
5,64,2,25,KMeans,KMeans,1,1050,50
5,66,5,25,KMeans,KMeans,1,1050,50
5,64,2,25,KMeans,KMeans,1,1050,50
1,48,5,25,KMeans,KMeans,1,1050,50
1,46,1,25,KMeans,KMeans,1,1050,50
1,45,2,25,KMeans,KMeans,1,1050,50
3,5,4,25,KMeans,KMeans,1,1050,50
3,6,0,25,KMeans,KMeans,1,1050,50
3,15,7,25,KMeans,KMeans,1,1050,50
3,6,4,25,KMeans,KMeans,1,1050,50
3,7,4,25,KMeans,KMeans,1,1050,50
3,12,2,25,KMeans,KMeans,1,1050,50
3,14,0,25,KMeans,KMeans,1,1050,50
3,15,2,25,KMeans,KMeans,1,1050,50
3,8,10,25,KMeans,KMeans,1,1050,50
3,15,0,25,KMeans,KMeans,1,1050,50
3,12,0,25,KMeans,KMeans,1,1050,50
2,40,5,25,KMeans,KMeans,1,1050,50
2,35,0,25,KMeans,KMeans,1,1050,50
2,52,1,25,KMeans,KMeans,1,1050,50
2,43,0,25,KMeans,KMeans,1,1050,50
2,52,1,25,KMeans,KMeans,1,1050,50
2,52,1,25,KMeans,KMeans,1,1050,50
2,52,1,25,KMeans,KMeans,1,1050,50
2,52,1,25,KMeans,KMeans,1,1050,50
2,45,0,25,KMeans,KMeans,1,1050,50
2,52,1,25,KMeans,KMeans,1,1050,50
2,52,1,25,KMeans,KMeans,1,1050,50
2,38,2,25,KMeans,KMeans,1,1050,50
2,36,0,25,KMeans,KMeans,1,1050,50
2,52,1,25,KMeans,KMeans,1,1050,50
2,50,0,25,KMeans,KMeans,1,1050,50
2,41,6,25,KMeans,KMeans,1,1050,50
2,36,0,25,KMeans,KMeans,1,1050,50
2,52,1,25,KMeans,KMeans,1,1050,50
2,52,1,25,KMeans,KMeans,1,1050,50
2,52,1,25,KMeans,KMeans,1,1050,50
2,52,1,25,KMeans,KMeans,1,1050,50
2,46,3,25,KMeans,KMeans,1,1050,50
2,51,6,25,KMeans,KMeans,1,1050,50
2,44,0,25,KMeans,KMeans,1,1050,50
2,47,0,25,KMeans,KMeans,1,1050,50
2,52,1,25,KMeans,KMeans,1,1050,50
7,8,0,25,KMeans,KMeans,1,1050,50
7,6,0,25,KMeans,KMeans,1,1050,50
7,8,0,25,KMeans,KMeans,1,1050,50
7,5,3,25,KMeans,KMeans,1,1050,50
7,16,0,25,KMeans,KMeans,1,1050,50
7,16,5,25,KMeans,KMeans,1,1050,50
7,33,0,25,KMeans,KMeans,1,1050,50
7,6,1,25,KMeans,KMeans,1,1050,50
7,6,0,25,KMeans,KMeans,1,1050,50
7,27,5,25,KMeans,KMeans,1,1050,50
7,27,2,25,KMeans,KMeans,1,1050,50
7,7,1,25,KMeans,KMeans,1,1050,50
7,5,2,25,KMeans,KMeans,1,1050,50
7,15,0,25,KMeans,KMeans,1,1050,50
7,5,0,25,KMeans,KMeans,1,1050,50
7,10,0,25,KMeans,KMeans,1,1050,50
4,31,1,25,KMeans,KMeans,1,1050,50
4,44,0,25,KMeans,KMeans,1,1050,50
4,43,0,25,KMeans,KMeans,1,1050,50
