,group,target,correct_position,Method,Run,n_clusters,algorithm,n_components,max info loss,gini,p value
85,mde-OM3-13,0,0,SPH,1,,,,0.35,,
86,mde-OM3-13,48,2,SPH,1,,,,0.35,,
87,mde-OM3-13,46,2,SPH,1,,,,0.35,,
88,mde-OM3-13,47,2,SPH,1,,,,0.35,,
89,mde-OM3-13,45,1,SPH,1,,,,0.35,,
90,mde-OM3-13,60,5,SPH,1,,,,0.35,,
91,mde-OM3-13,79,0,SPH,1,,,,0.35,,
92,mde-OM3-13,47,2,SPH,1,,,,0.35,,
93,mde-OM3-13,48,3,SPH,1,,,,0.35,,
94,mde-OM3-13,45,1,SPH,1,,,,0.35,,
95,mde-OM3-13,45,1,SPH,1,,,,0.35,,
96,mde-OM3-13,46,2,SPH,1,,,,0.35,,
97,mde-OM3-13,45,1,SPH,1,,,,0.35,,
98,mde-OM3-13,47,2,SPH,1,,,,0.35,,
99,mde-OM3-13,46,3,SPH,1,,,,0.35,,
100,mde-OM3-13,45,1,SPH,1,,,,0.35,,
101,mde-OM3-13,45,1,SPH,1,,,,0.35,,
102,mde-OM3-13,46,4,SPH,1,,,,0.35,,
103,mde-OM3-13,45,1,SPH,1,,,,0.35,,
104,mde-OM3-13,46,2,SPH,1,,,,0.35,,
105,mde-OM3-13,45,1,SPH,1,,,,0.35,,
106,mde-OM3-13,46,3,SPH,1,,,,0.35,,
107,mde-OM3-13,45,1,SPH,1,,,,0.35,,
108,mde-OM3-13,46,1,SPH,1,,,,0.35,,
109,mde-OM3-13,48,5,SPH,1,,,,0.35,,
110,mde-OM3-13,46,2,SPH,1,,,,0.35,,
111,mde-OM3-13,47,2,SPH,1,,,,0.35,,
112,mde-OM3-13,45,1,SPH,1,,,,0.35,,
113,mde-OM3-13,45,1,SPH,1,,,,0.35,,
114,mde-OM3-13,48,2,SPH,1,,,,0.35,,
115,mde-OM3-13,57,0,SPH,1,,,,0.35,,
116,mde-OM3-13,83,8,SPH,1,,,,0.35,,
117,mde-OM3-13,81,10,SPH,1,,,,0.35,,
118,mde-OM3-13,60,5,SPH,1,,,,0.35,,
119,mde-OM3-13,45,1,SPH,1,,,,0.35,,
120,mde-OM1-3,52,1,SPH,1,,,,0.35,,
121,mde-OM1-3,38,0,SPH,1,,,,0.35,,
122,mde-OM1-3,43,0,SPH,1,,,,0.35,,
123,mde-OM1-3,52,1,SPH,1,,,,0.35,,
124,mde-OM1-3,40,0,SPH,1,,,,0.35,,
125,mde-OM1-3,39,5,SPH,1,,,,0.35,,
126,mde-OM1-3,41,4,SPH,1,,,,0.35,,
127,mde-OM1-3,48,0,SPH,1,,,,0.35,,
128,mde-OM1-3,52,1,SPH,1,,,,0.35,,
129,mde-OM1-3,40,0,SPH,1,,,,0.35,,
130,mde-OM1-3,52,1,SPH,1,,,,0.35,,
131,mde-OM1-3,45,0,SPH,1,,,,0.35,,
132,mde-OM1-3,52,1,SPH,1,,,,0.35,,
133,mde-OM1-3,52,1,SPH,1,,,,0.35,,
134,mde-OM1-3,52,1,SPH,1,,,,0.35,,
135,mde-OM1-3,54,5,SPH,1,,,,0.35,,
136,mde-OM1-3,37,2,SPH,1,,,,0.35,,
137,mde-OM1-3,51,4,SPH,1,,,,0.35,,
138,mde-OM1-3,46,0,SPH,1,,,,0.35,,
139,mde-OM1-3,50,0,SPH,1,,,,0.35,,
140,mde-OM1-3,46,0,SPH,1,,,,0.35,,
141,mde-OM1-3,52,1,SPH,1,,,,0.35,,
142,mde-OM1-3,52,1,SPH,1,,,,0.35,,
143,mde-OM1-3,52,1,SPH,1,,,,0.35,,
144,hde-OM3-3,48,2,SPH,1,,,,0.35,,
145,hde-OM3-3,43,2,SPH,1,,,,0.35,,
146,hde-OM3-3,43,2,SPH,1,,,,0.35,,
147,hde-OM3-3,52,0,SPH,1,,,,0.35,,
148,hde-OM3-3,44,1,SPH,1,,,,0.35,,
149,hde-OM3-3,43,3,SPH,1,,,,0.35,,
150,hde-OM3-3,47,5,SPH,1,,,,0.35,,
151,hde-OM3-3,44,2,SPH,1,,,,0.35,,
152,hde-OM3-3,44,1,SPH,1,,,,0.35,,
153,hde-OM3-3,51,0,SPH,1,,,,0.35,,
154,hde-OM2-1,14,8,SPH,1,,,,0.35,,
155,hde-OM2-1,16,3,SPH,1,,,,0.35,,
156,hde-OM2-1,7,5,SPH,1,,,,0.35,,
157,hde-OM2-1,7,0,SPH,1,,,,0.35,,
158,hde-OM2-1,6,10,SPH,1,,,,0.35,,
159,hde-OM2-1,15,0,SPH,1,,,,0.35,,
160,hde-OM2-1,5,1,SPH,1,,,,0.35,,
161,hde-OM2-1,15,0,SPH,1,,,,0.35,,
162,hde-OM2-1,12,0,SPH,1,,,,0.35,,
163,hde-OM2-1,12,0,SPH,1,,,,0.35,,
164,hde-OM2-1,6,1,SPH,1,,,,0.35,,
165,hde-OM2-1,13,1,SPH,1,,,,0.35,,
166,hde-OM2-1,8,0,SPH,1,,,,0.35,,
167,hde-OM2-5,44,3,SPH,1,,,,0.35,,
168,hde-OM2-5,32,1,SPH,1,,,,0.35,,
169,hde-OM2-5,33,0,SPH,1,,,,0.35,,
170,hde-OM2-5,35,1,SPH,1,,,,0.35,,
171,hde-OM2-5,37,9,SPH,1,,,,0.35,,
172,hde-OM2-5,36,10,SPH,1,,,,0.35,,
173,hde-OM2-5,32,1,SPH,1,,,,0.35,,
174,hde-OM2-5,33,0,SPH,1,,,,0.35,,
175,hde-OM2-5,38,0,SPH,1,,,,0.35,,
176,hde-OM2-5,44,3,SPH,1,,,,0.35,,
177,hde-OM2-5,33,0,SPH,1,,,,0.35,,
178,hde-OM2-5,34,1,SPH,1,,,,0.35,,
179,mde-OM3-9,64,2,SPH,1,,,,0.35,,
180,mde-OM3-9,63,1,SPH,1,,,,0.35,,
181,mde-OM3-9,64,2,SPH,1,,,,0.35,,
182,mde-OM3-9,63,1,SPH,1,,,,0.35,,
183,mde-OM3-9,63,1,SPH,1,,,,0.35,,
184,mde-OM3-9,63,1,SPH,1,,,,0.35,,
185,mde-OM3-9,64,3,SPH,1,,,,0.35,,
186,mde-OM3-9,63,1,SPH,1,,,,0.35,,
187,mde-OM3-9,64,1,SPH,1,,,,0.35,,
188,mde-OM3-9,63,1,SPH,1,,,,0.35,,
189,mde-OM3-9,63,1,SPH,1,,,,0.35,,
190,mde-OM3-9,63,1,SPH,1,,,,0.35,,
191,mde-OM3-9,63,1,SPH,1,,,,0.35,,
192,mde-OM3-12,72,1,SPH,1,,,,0.35,,
193,mde-OM3-12,73,1,SPH,1,,,,0.35,,
194,mde-OM3-12,72,1,SPH,1,,,,0.35,,
195,mde-OM3-12,72,2,SPH,1,,,,0.35,,
196,mde-OM3-12,72,1,SPH,1,,,,0.35,,
197,mde-OM3-12,73,1,SPH,1,,,,0.35,,
198,mde-OM3-12,73,1,SPH,1,,,,0.35,,
199,mde-OM3-12,72,3,SPH,1,,,,0.35,,
200,mde-OM3-12,77,0,SPH,1,,,,0.35,,
201,mde-OM3-6,50,1,SPH,1,,,,0.35,,
202,mde-OM3-6,54,3,SPH,1,,,,0.35,,
203,mde-OM3-6,51,4,SPH,1,,,,0.35,,
204,mde-OM3-6,50,1,SPH,1,,,,0.35,,
205,mde-OM3-6,51,5,SPH,1,,,,0.35,,
206,mde-OM3-6,51,2,SPH,1,,,,0.35,,
207,mde-OM3-6,50,1,SPH,1,,,,0.35,,
208,mde-OM3-6,50,1,SPH,1,,,,0.35,,
209,mde-OM3-6,50,1,SPH,1,,,,0.35,,
210,hde-OM1-3,13,4,SPH,1,,,,0.35,,
211,hde-OM1-3,10,0,SPH,1,,,,0.35,,
212,hde-OM1-3,10,0,SPH,1,,,,0.35,,
213,hde-OM1-3,6,6,SPH,1,,,,0.35,,
214,hde-OM1-3,11,0,SPH,1,,,,0.35,,
215,hde-OM1-3,6,5,SPH,1,,,,0.35,,
216,hde-OM1-3,11,0,SPH,1,,,,0.35,,
217,hde-OM1-3,5,4,SPH,1,,,,0.35,,
218,hde-OM1-3,6,4,SPH,1,,,,0.35,,
219,hde-OM1-3,8,5,SPH,1,,,,0.35,,
220,hde-OM1-3,12,7,SPH,1,,,,0.35,,
221,hde-OM1-3,7,8,SPH,1,,,,0.35,,
222,mde-OM1-7,69,1,SPH,1,,,,0.35,,
223,mde-OM1-7,69,1,SPH,1,,,,0.35,,
224,hde-OM3-1,41,1,SPH,1,,,,0.35,,
225,hde-OM3-1,41,5,SPH,1,,,,0.35,,
226,hde-OM3-1,41,3,SPH,1,,,,0.35,,
227,hde-OM3-1,41,1,SPH,1,,,,0.35,,
228,mde-OM1-2,32,0,SPH,1,,,,0.35,,
229,mde-OM1-2,32,0,SPH,1,,,,0.35,,
230,mde-OM1-2,34,2,SPH,1,,,,0.35,,
231,mde-OM1-2,32,0,SPH,1,,,,0.35,,
232,mde-OM1-2,33,1,SPH,1,,,,0.35,,
233,mde-OM3-4,32,10,SPH,1,,,,0.35,,
234,mde-OM3-4,38,0,SPH,1,,,,0.35,,
235,mde-OM3-4,33,3,SPH,1,,,,0.35,,
236,mde-OM3-4,32,4,SPH,1,,,,0.35,,
237,mde-OM3-4,31,1,SPH,1,,,,0.35,,
238,mde-OM3-4,31,1,SPH,1,,,,0.35,,
239,mde-OM3-4,40,6,SPH,1,,,,0.35,,
240,mde-OM3-4,32,7,SPH,1,,,,0.35,,
241,mde-OM3-4,35,6,SPH,1,,,,0.35,,
242,mde-OM3-4,37,10,SPH,1,,,,0.35,,
243,mde-OM3-4,39,0,SPH,1,,,,0.35,,
244,mde-OM3-4,39,0,SPH,1,,,,0.35,,
245,mde-OM3-4,31,6,SPH,1,,,,0.35,,
246,mde-OM3-4,31,5,SPH,1,,,,0.35,,
247,mde-OM3-4,34,6,SPH,1,,,,0.35,,
248,mde-OM3-4,41,0,SPH,1,,,,0.35,,
249,mde-OM3-4,41,0,SPH,1,,,,0.35,,
250,mde-OM3-4,32,1,SPH,1,,,,0.35,,
251,mde-OM3-4,32,5,SPH,1,,,,0.35,,
252,mde-OM3-4,42,7,SPH,1,,,,0.35,,
253,hde-OM1-5,21,3,SPH,1,,,,0.35,,
254,hde-OM1-5,20,1,SPH,1,,,,0.35,,
255,hde-OM1-5,22,2,SPH,1,,,,0.35,,
256,hde-OM1-5,22,2,SPH,1,,,,0.35,,
257,hde-OM1-5,21,3,SPH,1,,,,0.35,,
258,hde-OM1-5,21,3,SPH,1,,,,0.35,,
259,hde-OM1-5,20,1,SPH,1,,,,0.35,,
260,hde-OM1-5,20,1,SPH,1,,,,0.35,,
261,hde-OM1-5,20,1,SPH,1,,,,0.35,,
262,hde-OM1-4,15,1,SPH,1,,,,0.35,,
263,hde-OM1-4,17,0,SPH,1,,,,0.35,,
264,hde-OM1-4,17,0,SPH,1,,,,0.35,,
265,hde-OM1-4,16,2,SPH,1,,,,0.35,,
266,hde-OM1-4,15,1,SPH,1,,,,0.35,,
267,mde-OM3-7,60,1,SPH,1,,,,0.35,,
268,mde-OM3-7,61,2,SPH,1,,,,0.35,,
269,mde-OM3-7,62,4,SPH,1,,,,0.35,,
270,mde-OM3-7,61,2,SPH,1,,,,0.35,,
271,hde-OM1-6,27,1,SPH,1,,,,0.35,,
272,hde-OM1-6,27,1,SPH,1,,,,0.35,,
273,hde-OM1-6,27,1,SPH,1,,,,0.35,,
274,mde-OM3-11,71,0,SPH,1,,,,0.35,,
275,mde-OM3-11,71,3,SPH,1,,,,0.35,,
276,mde-OM3-11,71,0,SPH,1,,,,0.35,,
277,hde-OM2-3,34,2,SPH,1,,,,0.35,,
278,hde-OM2-3,33,1,SPH,1,,,,0.35,,
279,mde-OM3-5,48,2,SPH,1,,,,0.35,,
280,mde-OM3-5,48,1,SPH,1,,,,0.35,,
281,mde-OM3-5,48,1,SPH,1,,,,0.35,,
282,mde-OM3-5,48,1,SPH,1,,,,0.35,,
283,mde-OM3-5,50,2,SPH,1,,,,0.35,,
284,mde-OM3-5,48,1,SPH,1,,,,0.35,,
285,mde-OM3-5,48,1,SPH,1,,,,0.35,,
286,mde-OM3-8,65,1,SPH,1,,,,0.35,,
287,mde-OM3-8,65,1,SPH,1,,,,0.35,,
288,mde-OM3-8,66,0,SPH,1,,,,0.35,,
289,mde-OM3-8,65,1,SPH,1,,,,0.35,,
290,mde-OM3-8,66,0,SPH,1,,,,0.35,,
291,mde-OM3-8,66,0,SPH,1,,,,0.35,,
292,mde-OM3-8,66,0,SPH,1,,,,0.35,,
293,hde-OM1-2,4,0,SPH,1,,,,0.35,,
294,hde-OM1-2,4,0,SPH,1,,,,0.35,,
295,hde-OM2-6,45,1,SPH,1,,,,0.35,,
296,hde-OM2-6,45,1,SPH,1,,,,0.35,,
297,hde-OM2-2,30,0,SPH,1,,,,0.35,,
298,hde-OM2-2,31,0,SPH,1,,,,0.35,,
299,mde-OM3-1,31,1,SPH,1,,,,0.35,,
0,mde-OM1-6,68,0,SPH,1,,,,0.4,,
1,mde-OM1-6,66,0,SPH,1,,,,0.4,,
2,mde-OM1-4,54,2,SPH,1,,,,0.4,,
3,mde-OM1-4,56,2,SPH,1,,,,0.4,,
4,mde-OM1-4,57,5,SPH,1,,,,0.4,,
5,mde-OM1-4,55,3,SPH,1,,,,0.4,,
6,mde-OM1-4,56,3,SPH,1,,,,0.4,,
7,mde-OM1-4,54,1,SPH,1,,,,0.4,,
8,mde-OM1-4,55,3,SPH,1,,,,0.4,,
9,mde-OM1-4,55,1,SPH,1,,,,0.4,,
10,mde-OM1-4,66,0,SPH,1,,,,0.4,,
11,mde-OM1-4,54,1,SPH,1,,,,0.4,,
12,mde-OM1-4,55,2,SPH,1,,,,0.4,,
13,mde-OM1-4,57,4,SPH,1,,,,0.4,,
14,mde-OM1-4,57,5,SPH,1,,,,0.4,,
15,mde-OM1-4,55,1,SPH,1,,,,0.4,,
16,mde-OM1-4,60,0,SPH,1,,,,0.4,,
17,mde-OM1-4,55,2,SPH,1,,,,0.4,,
18,mde-OM1-4,54,1,SPH,1,,,,0.4,,
19,mde-OM1-4,56,2,SPH,1,,,,0.4,,
20,mde-OM1-4,54,4,SPH,1,,,,0.4,,
21,mde-OM1-4,54,1,SPH,1,,,,0.4,,
22,mde-OM1-4,54,1,SPH,1,,,,0.4,,
23,mde-OM1-4,57,5,SPH,1,,,,0.4,,
24,mde-OM3-13,45,1,SPH,1,,,,0.4,,
25,mde-OM3-13,46,3,SPH,1,,,,0.4,,
26,mde-OM3-13,46,3,SPH,1,,,,0.4,,
27,mde-OM3-13,45,1,SPH,1,,,,0.4,,
28,mde-OM3-13,45,1,SPH,1,,,,0.4,,
29,mde-OM3-13,60,1,SPH,1,,,,0.4,,
30,mde-OM3-13,45,1,SPH,1,,,,0.4,,
31,mde-OM3-13,45,1,SPH,1,,,,0.4,,
32,mde-OM3-13,79,0,SPH,1,,,,0.4,,
33,mde-OM3-13,45,1,SPH,1,,,,0.4,,
34,mde-OM3-13,45,1,SPH,1,,,,0.4,,
35,mde-OM3-13,47,2,SPH,1,,,,0.4,,
36,mde-OM3-13,45,1,SPH,1,,,,0.4,,
37,mde-OM3-13,48,5,SPH,1,,,,0.4,,
38,mde-OM3-13,47,2,SPH,1,,,,0.4,,
39,mde-OM3-13,47,2,SPH,1,,,,0.4,,
40,mde-OM3-13,46,2,SPH,1,,,,0.4,,
41,mde-OM3-13,60,2,SPH,1,,,,0.4,,
42,mde-OM3-13,60,5,SPH,1,,,,0.4,,
43,mde-OM3-13,45,1,SPH,1,,,,0.4,,
44,mde-OM3-13,45,1,SPH,1,,,,0.4,,
45,mde-OM3-13,45,1,SPH,1,,,,0.4,,
46,mde-OM3-13,47,2,SPH,1,,,,0.4,,
47,mde-OM3-13,47,2,SPH,1,,,,0.4,,
48,mde-OM3-13,81,9,SPH,1,,,,0.4,,
49,mde-OM3-13,60,3,SPH,1,,,,0.4,,
50,mde-OM3-13,45,1,SPH,1,,,,0.4,,
51,mde-OM3-13,60,2,SPH,1,,,,0.4,,
52,mde-OM3-13,46,3,SPH,1,,,,0.4,,
53,mde-OM3-13,82,6,SPH,1,,,,0.4,,
54,mde-OM3-13,45,1,SPH,1,,,,0.4,,
55,mde-OM3-13,46,2,SPH,1,,,,0.4,,
56,mde-OM3-13,60,1,SPH,1,,,,0.4,,
57,mde-OM3-13,48,4,SPH,1,,,,0.4,,
58,mde-OM3-13,60,4,SPH,1,,,,0.4,,
59,mde-OM3-13,45,1,SPH,1,,,,0.4,,
60,mde-OM3-13,45,1,SPH,1,,,,0.4,,
61,mde-OM3-13,46,2,SPH,1,,,,0.4,,
62,mde-OM3-13,46,1,SPH,1,,,,0.4,,
63,mde-OM3-13,47,2,SPH,1,,,,0.4,,
64,mde-OM3-13,46,3,SPH,1,,,,0.4,,
65,mde-OM3-13,80,8,SPH,1,,,,0.4,,
66,mde-OM3-13,0,0,SPH,1,,,,0.4,,
67,mde-OM3-13,45,1,SPH,1,,,,0.4,,
68,mde-OM3-13,48,2,SPH,1,,,,0.4,,
69,mde-OM3-13,45,1,SPH,1,,,,0.4,,
70,mde-OM3-13,48,5,SPH,1,,,,0.4,,
71,mde-OM3-13,60,5,SPH,1,,,,0.4,,
72,mde-OM3-13,47,2,SPH,1,,,,0.4,,
73,mde-OM3-13,46,2,SPH,1,,,,0.4,,
74,mde-OM3-13,45,1,SPH,1,,,,0.4,,
75,mde-OM3-13,48,4,SPH,1,,,,0.4,,
76,mde-OM3-13,45,1,SPH,1,,,,0.4,,
77,mde-OM3-13,60,2,SPH,1,,,,0.4,,
78,mde-OM3-13,79,0,SPH,1,,,,0.4,,
79,mde-OM3-13,48,3,SPH,1,,,,0.4,,
80,mde-OM3-13,47,2,SPH,1,,,,0.4,,
81,mde-OM3-13,46,2,SPH,1,,,,0.4,,
82,mde-OM3-13,47,2,SPH,1,,,,0.4,,
83,mde-OM3-13,60,2,SPH,1,,,,0.4,,
84,mde-OM3-13,60,4,SPH,1,,,,0.4,,
85,mde-OM3-13,0,0,SPH,1,,,,0.4,,
86,mde-OM3-13,48,2,SPH,1,,,,0.4,,
87,mde-OM3-13,46,2,SPH,1,,,,0.4,,
88,mde-OM3-13,47,2,SPH,1,,,,0.4,,
89,mde-OM3-13,45,1,SPH,1,,,,0.4,,
90,mde-OM3-13,60,5,SPH,1,,,,0.4,,
91,mde-OM3-13,79,0,SPH,1,,,,0.4,,
92,mde-OM3-13,47,2,SPH,1,,,,0.4,,
93,mde-OM3-13,48,3,SPH,1,,,,0.4,,
94,mde-OM3-13,45,1,SPH,1,,,,0.4,,
95,mde-OM3-13,45,1,SPH,1,,,,0.4,,
96,mde-OM3-13,46,2,SPH,1,,,,0.4,,
97,mde-OM3-13,45,1,SPH,1,,,,0.4,,
98,mde-OM3-13,47,2,SPH,1,,,,0.4,,
99,mde-OM3-13,46,3,SPH,1,,,,0.4,,
100,mde-OM3-13,45,1,SPH,1,,,,0.4,,
101,mde-OM3-13,45,1,SPH,1,,,,0.4,,
102,mde-OM3-13,46,4,SPH,1,,,,0.4,,
103,mde-OM3-13,45,1,SPH,1,,,,0.4,,
104,mde-OM3-13,46,2,SPH,1,,,,0.4,,
105,mde-OM3-13,45,1,SPH,1,,,,0.4,,
106,mde-OM3-13,46,3,SPH,1,,,,0.4,,
107,mde-OM3-13,45,1,SPH,1,,,,0.4,,
108,mde-OM3-13,46,1,SPH,1,,,,0.4,,
109,mde-OM3-13,48,5,SPH,1,,,,0.4,,
110,mde-OM3-13,46,2,SPH,1,,,,0.4,,
111,mde-OM3-13,47,2,SPH,1,,,,0.4,,
112,mde-OM3-13,45,1,SPH,1,,,,0.4,,
113,mde-OM3-13,45,1,SPH,1,,,,0.4,,
114,mde-OM3-13,48,2,SPH,1,,,,0.4,,
115,mde-OM3-13,57,0,SPH,1,,,,0.4,,
116,mde-OM3-13,83,8,SPH,1,,,,0.4,,
117,mde-OM3-13,81,10,SPH,1,,,,0.4,,
118,mde-OM3-13,60,5,SPH,1,,,,0.4,,
119,mde-OM3-13,45,1,SPH,1,,,,0.4,,
120,mde-OM1-3,52,1,SPH,1,,,,0.4,,
121,mde-OM1-3,38,0,SPH,1,,,,0.4,,
122,mde-OM1-3,43,0,SPH,1,,,,0.4,,
123,mde-OM1-3,52,1,SPH,1,,,,0.4,,
124,mde-OM1-3,40,0,SPH,1,,,,0.4,,
125,mde-OM1-3,39,5,SPH,1,,,,0.4,,
126,mde-OM1-3,41,4,SPH,1,,,,0.4,,
127,mde-OM1-3,48,0,SPH,1,,,,0.4,,
128,mde-OM1-3,52,1,SPH,1,,,,0.4,,
129,mde-OM1-3,40,0,SPH,1,,,,0.4,,
130,mde-OM1-3,52,1,SPH,1,,,,0.4,,
131,mde-OM1-3,45,0,SPH,1,,,,0.4,,
132,mde-OM1-3,52,1,SPH,1,,,,0.4,,
133,mde-OM1-3,52,1,SPH,1,,,,0.4,,
134,mde-OM1-3,52,1,SPH,1,,,,0.4,,
135,mde-OM1-3,54,5,SPH,1,,,,0.4,,
136,mde-OM1-3,37,2,SPH,1,,,,0.4,,
137,mde-OM1-3,51,4,SPH,1,,,,0.4,,
138,mde-OM1-3,46,0,SPH,1,,,,0.4,,
139,mde-OM1-3,50,0,SPH,1,,,,0.4,,
140,mde-OM1-3,46,0,SPH,1,,,,0.4,,
141,mde-OM1-3,52,1,SPH,1,,,,0.4,,
142,mde-OM1-3,52,1,SPH,1,,,,0.4,,
143,mde-OM1-3,52,1,SPH,1,,,,0.4,,
144,hde-OM3-3,48,2,SPH,1,,,,0.4,,
145,hde-OM3-3,43,2,SPH,1,,,,0.4,,
146,hde-OM3-3,43,2,SPH,1,,,,0.4,,
147,hde-OM3-3,52,0,SPH,1,,,,0.4,,
148,hde-OM3-3,44,1,SPH,1,,,,0.4,,
149,hde-OM3-3,43,3,SPH,1,,,,0.4,,
150,hde-OM3-3,47,5,SPH,1,,,,0.4,,
151,hde-OM3-3,44,2,SPH,1,,,,0.4,,
152,hde-OM3-3,44,1,SPH,1,,,,0.4,,
153,hde-OM3-3,51,0,SPH,1,,,,0.4,,
154,hde-OM2-1,14,8,SPH,1,,,,0.4,,
155,hde-OM2-1,16,3,SPH,1,,,,0.4,,
156,hde-OM2-1,7,5,SPH,1,,,,0.4,,
157,hde-OM2-1,7,0,SPH,1,,,,0.4,,
158,hde-OM2-1,6,10,SPH,1,,,,0.4,,
159,hde-OM2-1,15,0,SPH,1,,,,0.4,,
160,hde-OM2-1,5,1,SPH,1,,,,0.4,,
161,hde-OM2-1,15,0,SPH,1,,,,0.4,,
162,hde-OM2-1,12,0,SPH,1,,,,0.4,,
163,hde-OM2-1,12,0,SPH,1,,,,0.4,,
164,hde-OM2-1,6,1,SPH,1,,,,0.4,,
165,hde-OM2-1,13,1,SPH,1,,,,0.4,,
166,hde-OM2-1,8,0,SPH,1,,,,0.4,,
167,hde-OM2-5,44,3,SPH,1,,,,0.4,,
168,hde-OM2-5,32,1,SPH,1,,,,0.4,,
169,hde-OM2-5,33,0,SPH,1,,,,0.4,,
170,hde-OM2-5,35,1,SPH,1,,,,0.4,,
171,hde-OM2-5,37,9,SPH,1,,,,0.4,,
172,hde-OM2-5,36,10,SPH,1,,,,0.4,,
173,hde-OM2-5,32,1,SPH,1,,,,0.4,,
174,hde-OM2-5,33,0,SPH,1,,,,0.4,,
175,hde-OM2-5,38,0,SPH,1,,,,0.4,,
176,hde-OM2-5,44,3,SPH,1,,,,0.4,,
177,hde-OM2-5,33,0,SPH,1,,,,0.4,,
178,hde-OM2-5,34,1,SPH,1,,,,0.4,,
179,mde-OM3-9,64,2,SPH,1,,,,0.4,,
180,mde-OM3-9,63,1,SPH,1,,,,0.4,,
181,mde-OM3-9,64,2,SPH,1,,,,0.4,,
182,mde-OM3-9,63,1,SPH,1,,,,0.4,,
183,mde-OM3-9,63,1,SPH,1,,,,0.4,,
184,mde-OM3-9,63,1,SPH,1,,,,0.4,,
185,mde-OM3-9,64,3,SPH,1,,,,0.4,,
186,mde-OM3-9,63,1,SPH,1,,,,0.4,,
187,mde-OM3-9,64,1,SPH,1,,,,0.4,,
188,mde-OM3-9,63,1,SPH,1,,,,0.4,,
189,mde-OM3-9,63,1,SPH,1,,,,0.4,,
190,mde-OM3-9,63,1,SPH,1,,,,0.4,,
191,mde-OM3-9,63,1,SPH,1,,,,0.4,,
192,mde-OM3-12,72,1,SPH,1,,,,0.4,,
193,mde-OM3-12,73,1,SPH,1,,,,0.4,,
194,mde-OM3-12,72,1,SPH,1,,,,0.4,,
195,mde-OM3-12,72,2,SPH,1,,,,0.4,,
196,mde-OM3-12,72,1,SPH,1,,,,0.4,,
197,mde-OM3-12,73,1,SPH,1,,,,0.4,,
198,mde-OM3-12,73,1,SPH,1,,,,0.4,,
199,mde-OM3-12,72,3,SPH,1,,,,0.4,,
200,mde-OM3-12,77,0,SPH,1,,,,0.4,,
201,mde-OM3-6,50,1,SPH,1,,,,0.4,,
202,mde-OM3-6,54,3,SPH,1,,,,0.4,,
203,mde-OM3-6,51,4,SPH,1,,,,0.4,,
204,mde-OM3-6,50,1,SPH,1,,,,0.4,,
205,mde-OM3-6,51,5,SPH,1,,,,0.4,,
206,mde-OM3-6,51,2,SPH,1,,,,0.4,,
207,mde-OM3-6,50,1,SPH,1,,,,0.4,,
208,mde-OM3-6,50,1,SPH,1,,,,0.4,,
209,mde-OM3-6,50,1,SPH,1,,,,0.4,,
210,hde-OM1-3,13,4,SPH,1,,,,0.4,,
211,hde-OM1-3,10,0,SPH,1,,,,0.4,,
212,hde-OM1-3,10,0,SPH,1,,,,0.4,,
213,hde-OM1-3,6,6,SPH,1,,,,0.4,,
214,hde-OM1-3,11,0,SPH,1,,,,0.4,,
215,hde-OM1-3,6,5,SPH,1,,,,0.4,,
216,hde-OM1-3,11,0,SPH,1,,,,0.4,,
217,hde-OM1-3,5,4,SPH,1,,,,0.4,,
218,hde-OM1-3,6,4,SPH,1,,,,0.4,,
219,hde-OM1-3,8,5,SPH,1,,,,0.4,,
220,hde-OM1-3,12,7,SPH,1,,,,0.4,,
221,hde-OM1-3,7,8,SPH,1,,,,0.4,,
222,mde-OM1-7,69,1,SPH,1,,,,0.4,,
223,mde-OM1-7,69,1,SPH,1,,,,0.4,,
224,hde-OM3-1,41,1,SPH,1,,,,0.4,,
225,hde-OM3-1,41,5,SPH,1,,,,0.4,,
226,hde-OM3-1,41,3,SPH,1,,,,0.4,,
227,hde-OM3-1,41,1,SPH,1,,,,0.4,,
228,mde-OM1-2,32,0,SPH,1,,,,0.4,,
229,mde-OM1-2,32,0,SPH,1,,,,0.4,,
230,mde-OM1-2,34,2,SPH,1,,,,0.4,,
231,mde-OM1-2,32,0,SPH,1,,,,0.4,,
232,mde-OM1-2,33,1,SPH,1,,,,0.4,,
233,mde-OM3-4,32,10,SPH,1,,,,0.4,,
234,mde-OM3-4,38,0,SPH,1,,,,0.4,,
235,mde-OM3-4,33,3,SPH,1,,,,0.4,,
236,mde-OM3-4,32,4,SPH,1,,,,0.4,,
237,mde-OM3-4,31,1,SPH,1,,,,0.4,,
238,mde-OM3-4,31,1,SPH,1,,,,0.4,,
239,mde-OM3-4,40,6,SPH,1,,,,0.4,,
240,mde-OM3-4,32,7,SPH,1,,,,0.4,,
241,mde-OM3-4,35,6,SPH,1,,,,0.4,,
242,mde-OM3-4,37,10,SPH,1,,,,0.4,,
243,mde-OM3-4,39,0,SPH,1,,,,0.4,,
244,mde-OM3-4,39,0,SPH,1,,,,0.4,,
245,mde-OM3-4,31,6,SPH,1,,,,0.4,,
246,mde-OM3-4,31,5,SPH,1,,,,0.4,,
247,mde-OM3-4,34,6,SPH,1,,,,0.4,,
248,mde-OM3-4,41,0,SPH,1,,,,0.4,,
249,mde-OM3-4,41,0,SPH,1,,,,0.4,,
