,group,target,correct_position,Method,Run,n_clusters,algorithm,n_components,max info loss,gini,p value
290,2,41,2,GMM,1,,GMM,10.0,,,
291,2,52,1,GMM,1,,GMM,10.0,,,
292,2,40,0,GMM,1,,GMM,10.0,,,
293,2,45,0,GMM,1,,GMM,10.0,,,
294,2,52,1,GMM,1,,GMM,10.0,,,
295,2,52,1,GMM,1,,GMM,10.0,,,
296,2,42,8,GMM,1,,GMM,10.0,,,
297,2,37,3,GMM,1,,GMM,10.0,,,
298,2,52,1,GMM,1,,GMM,10.0,,,
299,9,55,0,GMM,1,,GMM,10.0,,,
0,9,68,6,GMM,1,,GMM,15.0,,,
1,9,54,1,GMM,1,,GMM,15.0,,,
2,9,48,3,GMM,1,,GMM,15.0,,,
3,9,69,0,GMM,1,,GMM,15.0,,,
4,9,41,0,GMM,1,,GMM,15.0,,,
5,9,44,1,GMM,1,,GMM,15.0,,,
6,9,56,2,GMM,1,,GMM,15.0,,,
7,9,57,1,GMM,1,,GMM,15.0,,,
8,9,66,0,GMM,1,,GMM,15.0,,,
9,9,55,10,GMM,1,,GMM,15.0,,,
10,9,56,3,GMM,1,,GMM,15.0,,,
11,9,43,6,GMM,1,,GMM,15.0,,,
12,9,52,8,GMM,1,,GMM,15.0,,,
13,9,59,8,GMM,1,,GMM,15.0,,,
14,9,44,1,GMM,1,,GMM,15.0,,,
15,9,54,1,GMM,1,,GMM,15.0,,,
16,9,34,0,GMM,1,,GMM,15.0,,,
17,9,54,1,GMM,1,,GMM,15.0,,,
18,9,54,1,GMM,1,,GMM,15.0,,,
19,9,43,0,GMM,1,,GMM,15.0,,,
20,9,69,0,GMM,1,,GMM,15.0,,,
21,9,47,5,GMM,1,,GMM,15.0,,,
22,9,33,0,GMM,1,,GMM,15.0,,,
23,9,66,0,GMM,1,,GMM,15.0,,,
24,9,37,0,GMM,1,,GMM,15.0,,,
25,9,5,0,GMM,1,,GMM,15.0,,,
26,9,54,1,GMM,1,,GMM,15.0,,,
27,9,54,1,GMM,1,,GMM,15.0,,,
28,9,31,0,GMM,1,,GMM,15.0,,,
29,9,57,4,GMM,1,,GMM,15.0,,,
30,9,45,0,GMM,1,,GMM,15.0,,,
31,9,44,1,GMM,1,,GMM,15.0,,,
32,9,45,0,GMM,1,,GMM,15.0,,,
33,9,48,0,GMM,1,,GMM,15.0,,,
34,9,41,0,GMM,1,,GMM,15.0,,,
35,9,57,4,GMM,1,,GMM,15.0,,,
36,9,54,1,GMM,1,,GMM,15.0,,,
37,9,33,0,GMM,1,,GMM,15.0,,,
38,9,60,9,GMM,1,,GMM,15.0,,,
39,9,54,1,GMM,1,,GMM,15.0,,,
40,9,54,1,GMM,1,,GMM,15.0,,,
41,9,44,1,GMM,1,,GMM,15.0,,,
42,9,56,2,GMM,1,,GMM,15.0,,,
43,9,54,1,GMM,1,,GMM,15.0,,,
44,9,41,0,GMM,1,,GMM,15.0,,,
45,9,31,0,GMM,1,,GMM,15.0,,,
46,9,51,0,GMM,1,,GMM,15.0,,,
47,9,41,0,GMM,1,,GMM,15.0,,,
48,9,55,0,GMM,1,,GMM,15.0,,,
49,9,61,0,GMM,1,,GMM,15.0,,,
50,9,65,0,GMM,1,,GMM,15.0,,,
51,9,55,0,GMM,1,,GMM,15.0,,,
52,9,42,0,GMM,1,,GMM,15.0,,,
53,9,58,2,GMM,1,,GMM,15.0,,,
54,7,45,1,GMM,1,,GMM,15.0,,,
55,7,45,1,GMM,1,,GMM,15.0,,,
56,7,46,5,GMM,1,,GMM,15.0,,,
57,7,45,1,GMM,1,,GMM,15.0,,,
58,7,45,1,GMM,1,,GMM,15.0,,,
59,7,64,9,GMM,1,,GMM,15.0,,,
60,7,50,0,GMM,1,,GMM,15.0,,,
61,7,60,1,GMM,1,,GMM,15.0,,,
62,7,45,1,GMM,1,,GMM,15.0,,,
63,7,45,1,GMM,1,,GMM,15.0,,,
64,7,79,9,GMM,1,,GMM,15.0,,,
65,7,33,0,GMM,1,,GMM,15.0,,,
66,7,45,1,GMM,1,,GMM,15.0,,,
67,7,45,1,GMM,1,,GMM,15.0,,,
68,7,47,2,GMM,1,,GMM,15.0,,,
69,7,45,1,GMM,1,,GMM,15.0,,,
70,7,38,0,GMM,1,,GMM,15.0,,,
71,7,48,2,GMM,1,,GMM,15.0,,,
72,7,54,0,GMM,1,,GMM,15.0,,,
73,7,64,0,GMM,1,,GMM,15.0,,,
74,7,47,2,GMM,1,,GMM,15.0,,,
75,7,47,2,GMM,1,,GMM,15.0,,,
76,7,31,0,GMM,1,,GMM,15.0,,,
77,7,45,1,GMM,1,,GMM,15.0,,,
78,7,63,0,GMM,1,,GMM,15.0,,,
79,7,60,3,GMM,1,,GMM,15.0,,,
80,7,50,0,GMM,1,,GMM,15.0,,,
81,7,60,3,GMM,1,,GMM,15.0,,,
82,7,45,1,GMM,1,,GMM,15.0,,,
83,7,45,1,GMM,1,,GMM,15.0,,,
84,7,45,1,GMM,1,,GMM,15.0,,,
85,7,47,2,GMM,1,,GMM,15.0,,,
86,7,47,2,GMM,1,,GMM,15.0,,,
87,7,71,0,GMM,1,,GMM,15.0,,,
88,7,81,0,GMM,1,,GMM,15.0,,,
89,7,60,2,GMM,1,,GMM,15.0,,,
90,7,45,1,GMM,1,,GMM,15.0,,,
91,7,60,2,GMM,1,,GMM,15.0,,,
92,7,40,0,GMM,1,,GMM,15.0,,,
93,7,34,0,GMM,1,,GMM,15.0,,,
94,7,45,1,GMM,1,,GMM,15.0,,,
95,7,48,4,GMM,1,,GMM,15.0,,,
96,7,72,10,GMM,1,,GMM,15.0,,,
97,7,82,0,GMM,1,,GMM,15.0,,,
98,7,45,1,GMM,1,,GMM,15.0,,,
99,7,45,1,GMM,1,,GMM,15.0,,,
100,7,60,2,GMM,1,,GMM,15.0,,,
101,7,48,3,GMM,1,,GMM,15.0,,,
102,7,60,2,GMM,1,,GMM,15.0,,,
103,7,50,0,GMM,1,,GMM,15.0,,,
104,7,45,1,GMM,1,,GMM,15.0,,,
105,7,45,1,GMM,1,,GMM,15.0,,,
106,7,45,1,GMM,1,,GMM,15.0,,,
107,7,45,1,GMM,1,,GMM,15.0,,,
108,7,47,2,GMM,1,,GMM,15.0,,,
109,7,45,1,GMM,1,,GMM,15.0,,,
110,7,80,6,GMM,1,,GMM,15.0,,,
111,7,0,0,GMM,1,,GMM,15.0,,,
112,7,45,1,GMM,1,,GMM,15.0,,,
113,7,48,2,GMM,1,,GMM,15.0,,,
114,7,62,0,GMM,1,,GMM,15.0,,,
115,7,45,1,GMM,1,,GMM,15.0,,,
116,7,51,0,GMM,1,,GMM,15.0,,,
117,7,48,4,GMM,1,,GMM,15.0,,,
118,7,48,2,GMM,1,,GMM,15.0,,,
119,7,39,0,GMM,1,,GMM,15.0,,,
120,7,60,3,GMM,1,,GMM,15.0,,,
121,7,47,2,GMM,1,,GMM,15.0,,,
122,7,45,1,GMM,1,,GMM,15.0,,,
123,7,39,0,GMM,1,,GMM,15.0,,,
124,7,45,1,GMM,1,,GMM,15.0,,,
125,7,48,4,GMM,1,,GMM,15.0,,,
126,7,71,0,GMM,1,,GMM,15.0,,,
127,7,45,1,GMM,1,,GMM,15.0,,,
128,7,60,2,GMM,1,,GMM,15.0,,,
129,7,31,0,GMM,1,,GMM,15.0,,,
130,7,51,0,GMM,1,,GMM,15.0,,,
131,7,79,0,GMM,1,,GMM,15.0,,,
132,7,48,3,GMM,1,,GMM,15.0,,,
133,7,47,2,GMM,1,,GMM,15.0,,,
134,7,45,1,GMM,1,,GMM,15.0,,,
135,7,47,2,GMM,1,,GMM,15.0,,,
136,7,31,0,GMM,1,,GMM,15.0,,,
137,7,60,2,GMM,1,,GMM,15.0,,,
138,7,60,3,GMM,1,,GMM,15.0,,,
139,7,0,0,GMM,1,,GMM,15.0,,,
140,7,48,2,GMM,1,,GMM,15.0,,,
141,7,45,1,GMM,1,,GMM,15.0,,,
142,7,47,3,GMM,1,,GMM,15.0,,,
143,7,45,1,GMM,1,,GMM,15.0,,,
144,7,60,4,GMM,1,,GMM,15.0,,,
145,7,60,3,GMM,1,,GMM,15.0,,,
146,7,79,9,GMM,1,,GMM,15.0,,,
147,7,47,2,GMM,1,,GMM,15.0,,,
148,7,48,2,GMM,1,,GMM,15.0,,,
149,7,45,1,GMM,1,,GMM,15.0,,,
150,7,45,1,GMM,1,,GMM,15.0,,,
151,7,45,1,GMM,1,,GMM,15.0,,,
152,7,45,1,GMM,1,,GMM,15.0,,,
153,7,47,2,GMM,1,,GMM,15.0,,,
154,7,45,1,GMM,1,,GMM,15.0,,,
155,7,63,5,GMM,1,,GMM,15.0,,,
156,7,41,0,GMM,1,,GMM,15.0,,,
157,7,45,1,GMM,1,,GMM,15.0,,,
158,7,45,1,GMM,1,,GMM,15.0,,,
159,7,63,0,GMM,1,,GMM,15.0,,,
160,7,45,1,GMM,1,,GMM,15.0,,,
161,7,45,1,GMM,1,,GMM,15.0,,,
162,7,45,1,GMM,1,,GMM,15.0,,,
163,7,66,0,GMM,1,,GMM,15.0,,,
164,7,63,0,GMM,1,,GMM,15.0,,,
165,7,47,2,GMM,1,,GMM,15.0,,,
166,7,45,1,GMM,1,,GMM,15.0,,,
167,7,51,0,GMM,1,,GMM,15.0,,,
168,7,48,2,GMM,1,,GMM,15.0,,,
169,7,65,0,GMM,1,,GMM,15.0,,,
170,7,45,1,GMM,1,,GMM,15.0,,,
171,7,45,1,GMM,1,,GMM,15.0,,,
172,7,47,1,GMM,1,,GMM,15.0,,,
173,7,60,2,GMM,1,,GMM,15.0,,,
174,7,47,2,GMM,1,,GMM,15.0,,,
175,7,45,1,GMM,1,,GMM,15.0,,,
176,7,45,1,GMM,1,,GMM,15.0,,,
177,7,47,3,GMM,1,,GMM,15.0,,,
178,7,45,1,GMM,1,,GMM,15.0,,,
179,7,83,6,GMM,1,,GMM,15.0,,,
180,7,34,0,GMM,1,,GMM,15.0,,,
181,7,45,1,GMM,1,,GMM,15.0,,,
182,7,31,0,GMM,1,,GMM,15.0,,,
183,7,45,1,GMM,1,,GMM,15.0,,,
184,7,60,3,GMM,1,,GMM,15.0,,,
185,7,83,6,GMM,1,,GMM,15.0,,,
186,7,31,0,GMM,1,,GMM,15.0,,,
187,7,32,0,GMM,1,,GMM,15.0,,,
188,7,71,0,GMM,1,,GMM,15.0,,,
189,7,54,0,GMM,1,,GMM,15.0,,,
190,4,52,1,GMM,1,,GMM,15.0,,,
191,4,53,0,GMM,1,,GMM,15.0,,,
192,4,38,0,GMM,1,,GMM,15.0,,,
193,4,43,0,GMM,1,,GMM,15.0,,,
194,4,52,1,GMM,1,,GMM,15.0,,,
195,4,40,10,GMM,1,,GMM,15.0,,,
196,4,39,3,GMM,1,,GMM,15.0,,,
197,4,41,2,GMM,1,,GMM,15.0,,,
198,4,48,0,GMM,1,,GMM,15.0,,,
199,4,52,1,GMM,1,,GMM,15.0,,,
200,4,40,9,GMM,1,,GMM,15.0,,,
201,4,52,1,GMM,1,,GMM,15.0,,,
202,4,45,0,GMM,1,,GMM,15.0,,,
203,4,52,1,GMM,1,,GMM,15.0,,,
204,4,52,1,GMM,1,,GMM,15.0,,,
205,4,52,1,GMM,1,,GMM,15.0,,,
206,4,42,7,GMM,1,,GMM,15.0,,,
207,4,54,6,GMM,1,,GMM,15.0,,,
208,4,53,0,GMM,1,,GMM,15.0,,,
209,4,37,5,GMM,1,,GMM,15.0,,,
210,4,51,0,GMM,1,,GMM,15.0,,,
211,4,52,1,GMM,1,,GMM,15.0,,,
212,2,14,0,GMM,1,,GMM,15.0,,,
213,2,16,0,GMM,1,,GMM,15.0,,,
214,2,7,8,GMM,1,,GMM,15.0,,,
215,2,7,10,GMM,1,,GMM,15.0,,,
216,2,5,1,GMM,1,,GMM,15.0,,,
217,2,12,4,GMM,1,,GMM,15.0,,,
218,2,30,6,GMM,1,,GMM,15.0,,,
219,2,12,0,GMM,1,,GMM,15.0,,,
220,2,31,0,GMM,1,,GMM,15.0,,,
221,2,10,0,GMM,1,,GMM,15.0,,,
222,2,8,4,GMM,1,,GMM,15.0,,,
223,5,44,2,GMM,1,,GMM,15.0,,,
224,5,32,1,GMM,1,,GMM,15.0,,,
225,5,32,5,GMM,1,,GMM,15.0,,,
226,5,35,6,GMM,1,,GMM,15.0,,,
227,5,37,7,GMM,1,,GMM,15.0,,,
228,5,36,0,GMM,1,,GMM,15.0,,,
229,5,32,2,GMM,1,,GMM,15.0,,,
230,5,41,6,GMM,1,,GMM,15.0,,,
231,5,32,1,GMM,1,,GMM,15.0,,,
232,5,38,10,GMM,1,,GMM,15.0,,,
233,6,72,1,GMM,1,,GMM,15.0,,,
234,6,72,1,GMM,1,,GMM,15.0,,,
235,6,60,1,GMM,1,,GMM,15.0,,,
236,6,72,1,GMM,1,,GMM,15.0,,,
237,6,60,1,GMM,1,,GMM,15.0,,,
238,6,72,1,GMM,1,,GMM,15.0,,,
239,6,65,1,GMM,1,,GMM,15.0,,,
240,6,72,1,GMM,1,,GMM,15.0,,,
241,6,65,1,GMM,1,,GMM,15.0,,,
242,6,72,1,GMM,1,,GMM,15.0,,,
243,6,72,1,GMM,1,,GMM,15.0,,,
244,6,66,3,GMM,1,,GMM,15.0,,,
245,6,65,1,GMM,1,,GMM,15.0,,,
246,6,77,10,GMM,1,,GMM,15.0,,,
247,6,61,0,GMM,1,,GMM,15.0,,,
248,6,61,8,GMM,1,,GMM,15.0,,,
249,11,63,1,GMM,1,,GMM,15.0,,,
250,11,63,1,GMM,1,,GMM,15.0,,,
251,11,63,1,GMM,1,,GMM,15.0,,,
252,11,63,1,GMM,1,,GMM,15.0,,,
253,11,63,1,GMM,1,,GMM,15.0,,,
254,11,63,1,GMM,1,,GMM,15.0,,,
255,13,13,0,GMM,1,,GMM,15.0,,,
256,13,20,1,GMM,1,,GMM,15.0,,,
257,13,15,1,GMM,1,,GMM,15.0,,,
258,13,20,1,GMM,1,,GMM,15.0,,,
259,13,27,1,GMM,1,,GMM,15.0,,,
260,13,21,7,GMM,1,,GMM,15.0,,,
261,13,10,10,GMM,1,,GMM,15.0,,,
262,13,17,0,GMM,1,,GMM,15.0,,,
263,13,10,9,GMM,1,,GMM,15.0,,,
264,13,6,7,GMM,1,,GMM,15.0,,,
265,13,11,7,GMM,1,,GMM,15.0,,,
266,13,22,4,GMM,1,,GMM,15.0,,,
267,13,5,2,GMM,1,,GMM,15.0,,,
268,13,11,0,GMM,1,,GMM,15.0,,,
269,13,4,0,GMM,1,,GMM,15.0,,,
270,13,27,2,GMM,1,,GMM,15.0,,,
271,13,27,2,GMM,1,,GMM,15.0,,,
272,13,4,0,GMM,1,,GMM,15.0,,,
273,13,20,1,GMM,1,,GMM,15.0,,,
274,13,17,0,GMM,1,,GMM,15.0,,,
275,13,21,0,GMM,1,,GMM,15.0,,,
276,13,5,2,GMM,1,,GMM,15.0,,,
277,13,20,1,GMM,1,,GMM,15.0,,,
278,13,5,3,GMM,1,,GMM,15.0,,,
279,13,16,10,GMM,1,,GMM,15.0,,,
280,13,16,0,GMM,1,,GMM,15.0,,,
281,13,8,7,GMM,1,,GMM,15.0,,,
282,13,28,4,GMM,1,,GMM,15.0,,,
283,13,13,0,GMM,1,,GMM,15.0,,,
284,13,20,1,GMM,1,,GMM,15.0,,,
285,13,9,4,GMM,1,,GMM,15.0,,,
286,1,32,10,GMM,1,,GMM,15.0,,,
287,1,33,5,GMM,1,,GMM,15.0,,,
288,1,31,1,GMM,1,,GMM,15.0,,,
289,1,31,3,GMM,1,,GMM,15.0,,,
290,1,31,1,GMM,1,,GMM,15.0,,,
291,1,35,0,GMM,1,,GMM,15.0,,,
292,1,31,0,GMM,1,,GMM,15.0,,,
293,1,34,0,GMM,1,,GMM,15.0,,,
294,1,41,0,GMM,1,,GMM,15.0,,,
295,1,36,4,GMM,1,,GMM,15.0,,,
296,8,50,1,GMM,1,,GMM,15.0,,,
297,8,50,1,GMM,1,,GMM,15.0,,,
298,8,50,1,GMM,1,,GMM,15.0,,,
299,10,48,1,GMM,1,,GMM,15.0,,,
0,2,68,0,GMM,1,,GMM,20.0,,,
1,2,54,1,GMM,1,,GMM,20.0,,,
2,2,52,1,GMM,1,,GMM,20.0,,,
3,2,72,0,GMM,1,,GMM,20.0,,,
4,2,69,7,GMM,1,,GMM,20.0,,,
5,2,41,0,GMM,1,,GMM,20.0,,,
6,2,53,0,GMM,1,,GMM,20.0,,,
7,2,33,1,GMM,1,,GMM,20.0,,,
8,2,38,0,GMM,1,,GMM,20.0,,,
9,2,38,0,GMM,1,,GMM,20.0,,,
10,2,33,7,GMM,1,,GMM,20.0,,,
11,2,56,2,GMM,1,,GMM,20.0,,,
12,2,57,2,GMM,1,,GMM,20.0,,,
13,2,60,10,GMM,1,,GMM,20.0,,,
14,2,31,0,GMM,1,,GMM,20.0,,,
15,2,66,0,GMM,1,,GMM,20.0,,,
16,2,55,0,GMM,1,,GMM,20.0,,,
17,2,63,9,GMM,1,,GMM,20.0,,,
18,2,56,4,GMM,1,,GMM,20.0,,,
19,2,50,0,GMM,1,,GMM,20.0,,,
20,2,59,0,GMM,1,,GMM,20.0,,,
21,2,43,0,GMM,1,,GMM,20.0,,,
22,2,52,1,GMM,1,,GMM,20.0,,,
23,2,40,0,GMM,1,,GMM,20.0,,,
24,2,39,3,GMM,1,,GMM,20.0,,,
25,2,41,9,GMM,1,,GMM,20.0,,,
26,2,72,0,GMM,1,,GMM,20.0,,,
27,2,40,0,GMM,1,,GMM,20.0,,,
28,2,48,0,GMM,1,,GMM,20.0,,,
29,2,52,1,GMM,1,,GMM,20.0,,,
30,2,54,1,GMM,1,,GMM,20.0,,,
31,2,34,0,GMM,1,,GMM,20.0,,,
32,2,48,0,GMM,1,,GMM,20.0,,,
33,2,54,1,GMM,1,,GMM,20.0,,,
34,2,60,7,GMM,1,,GMM,20.0,,,
35,2,54,1,GMM,1,,GMM,20.0,,,
36,2,40,0,GMM,1,,GMM,20.0,,,
37,2,50,0,GMM,1,,GMM,20.0,,,
38,2,43,0,GMM,1,,GMM,20.0,,,
39,2,69,10,GMM,1,,GMM,20.0,,,
40,2,47,0,GMM,1,,GMM,20.0,,,
41,2,52,1,GMM,1,,GMM,20.0,,,
42,2,62,5,GMM,1,,GMM,20.0,,,
43,2,45,0,GMM,1,,GMM,20.0,,,
44,2,51,0,GMM,1,,GMM,20.0,,,
45,2,48,0,GMM,1,,GMM,20.0,,,
46,2,66,6,GMM,1,,GMM,20.0,,,
47,2,37,0,GMM,1,,GMM,20.0,,,
48,2,52,1,GMM,1,,GMM,20.0,,,
49,2,65,7,GMM,1,,GMM,20.0,,,
50,2,39,0,GMM,1,,GMM,20.0,,,
51,2,5,0,GMM,1,,GMM,20.0,,,
52,2,54,2,GMM,1,,GMM,20.0,,,
53,2,54,1,GMM,1,,GMM,20.0,,,
54,2,31,0,GMM,1,,GMM,20.0,,,
55,2,57,5,GMM,1,,GMM,20.0,,,
56,2,52,1,GMM,1,,GMM,20.0,,,
57,2,31,0,GMM,1,,GMM,20.0,,,
58,2,51,0,GMM,1,,GMM,20.0,,,
59,2,45,0,GMM,1,,GMM,20.0,,,
60,2,31,6,GMM,1,,GMM,20.0,,,
61,2,48,0,GMM,1,,GMM,20.0,,,
62,2,57,4,GMM,1,,GMM,20.0,,,
63,2,65,0,GMM,1,,GMM,20.0,,,
64,2,72,0,GMM,1,,GMM,20.0,,,
65,2,54,1,GMM,1,,GMM,20.0,,,
66,2,33,3,GMM,1,,GMM,20.0,,,
67,2,31,0,GMM,1,,GMM,20.0,,,
68,2,60,0,GMM,1,,GMM,20.0,,,
69,2,52,1,GMM,1,,GMM,20.0,,,
70,2,42,0,GMM,1,,GMM,20.0,,,
71,2,41,0,GMM,1,,GMM,20.0,,,
72,2,66,0,GMM,1,,GMM,20.0,,,
73,2,60,0,GMM,1,,GMM,20.0,,,
74,2,65,6,GMM,1,,GMM,20.0,,,
75,2,54,1,GMM,1,,GMM,20.0,,,
76,2,54,2,GMM,1,,GMM,20.0,,,
77,2,54,1,GMM,1,,GMM,20.0,,,
78,2,63,6,GMM,1,,GMM,20.0,,,
79,2,41,0,GMM,1,,GMM,20.0,,,
80,2,56,3,GMM,1,,GMM,20.0,,,
81,2,50,0,GMM,1,,GMM,20.0,,,
82,2,48,0,GMM,1,,GMM,20.0,,,
83,2,54,1,GMM,1,,GMM,20.0,,,
84,2,53,0,GMM,1,,GMM,20.0,,,
85,2,77,0,GMM,1,,GMM,20.0,,,
86,2,66,0,GMM,1,,GMM,20.0,,,
87,2,37,3,GMM,1,,GMM,20.0,,,
88,2,50,0,GMM,1,,GMM,20.0,,,
89,2,51,0,GMM,1,,GMM,20.0,,,
90,2,41,9,GMM,1,,GMM,20.0,,,
91,2,10,0,GMM,1,,GMM,20.0,,,
92,2,51,0,GMM,1,,GMM,20.0,,,
93,2,31,0,GMM,1,,GMM,20.0,,,
94,2,61,0,GMM,1,,GMM,20.0,,,
95,2,52,1,GMM,1,,GMM,20.0,,,
96,2,51,0,GMM,1,,GMM,20.0,,,
97,2,41,9,GMM,1,,GMM,20.0,,,
98,2,36,0,GMM,1,,GMM,20.0,,,
99,2,55,8,GMM,1,,GMM,20.0,,,
100,2,61,0,GMM,1,,GMM,20.0,,,
101,2,34,5,GMM,1,,GMM,20.0,,,
102,2,65,0,GMM,1,,GMM,20.0,,,
103,2,31,0,GMM,1,,GMM,20.0,,,
104,2,55,0,GMM,1,,GMM,20.0,,,
105,2,20,0,GMM,1,,GMM,20.0,,,
106,2,31,0,GMM,1,,GMM,20.0,,,
107,2,32,4,GMM,1,,GMM,20.0,,,
108,2,58,2,GMM,1,,GMM,20.0,,,
109,2,61,0,GMM,1,,GMM,20.0,,,
110,3,45,1,GMM,1,,GMM,20.0,,,
111,3,45,1,GMM,1,,GMM,20.0,,,
112,3,46,4,GMM,1,,GMM,20.0,,,
113,3,45,1,GMM,1,,GMM,20.0,,,
114,3,45,1,GMM,1,,GMM,20.0,,,
115,3,64,7,GMM,1,,GMM,20.0,,,
116,3,50,0,GMM,1,,GMM,20.0,,,
117,3,60,1,GMM,1,,GMM,20.0,,,
118,3,45,1,GMM,1,,GMM,20.0,,,
119,3,45,1,GMM,1,,GMM,20.0,,,
120,3,79,0,GMM,1,,GMM,20.0,,,
121,3,45,1,GMM,1,,GMM,20.0,,,
122,3,45,1,GMM,1,,GMM,20.0,,,
123,3,47,2,GMM,1,,GMM,20.0,,,
124,3,72,0,GMM,1,,GMM,20.0,,,
125,3,45,1,GMM,1,,GMM,20.0,,,
126,3,48,3,GMM,1,,GMM,20.0,,,
127,3,54,0,GMM,1,,GMM,20.0,,,
128,3,64,0,GMM,1,,GMM,20.0,,,
129,3,47,2,GMM,1,,GMM,20.0,,,
130,3,47,2,GMM,1,,GMM,20.0,,,
131,3,45,1,GMM,1,,GMM,20.0,,,
132,3,60,3,GMM,1,,GMM,20.0,,,
133,3,60,4,GMM,1,,GMM,20.0,,,
134,3,45,1,GMM,1,,GMM,20.0,,,
135,3,45,1,GMM,1,,GMM,20.0,,,
136,3,45,1,GMM,1,,GMM,20.0,,,
137,3,47,3,GMM,1,,GMM,20.0,,,
138,3,47,2,GMM,1,,GMM,20.0,,,
139,3,71,0,GMM,1,,GMM,20.0,,,
140,3,81,0,GMM,1,,GMM,20.0,,,
141,3,60,2,GMM,1,,GMM,20.0,,,
142,3,45,1,GMM,1,,GMM,20.0,,,
143,3,60,1,GMM,1,,GMM,20.0,,,
144,3,45,1,GMM,1,,GMM,20.0,,,
145,3,72,0,GMM,1,,GMM,20.0,,,
146,3,82,0,GMM,1,,GMM,20.0,,,
147,3,45,1,GMM,1,,GMM,20.0,,,
148,3,45,1,GMM,1,,GMM,20.0,,,
149,3,60,2,GMM,1,,GMM,20.0,,,
150,3,48,3,GMM,1,,GMM,20.0,,,
151,3,60,2,GMM,1,,GMM,20.0,,,
152,3,45,1,GMM,1,,GMM,20.0,,,
153,3,45,1,GMM,1,,GMM,20.0,,,
154,3,72,6,GMM,1,,GMM,20.0,,,
155,3,45,1,GMM,1,,GMM,20.0,,,
156,3,45,1,GMM,1,,GMM,20.0,,,
157,3,47,3,GMM,1,,GMM,20.0,,,
158,3,45,1,GMM,1,,GMM,20.0,,,
159,3,80,0,GMM,1,,GMM,20.0,,,
160,3,0,0,GMM,1,,GMM,20.0,,,
161,3,45,1,GMM,1,,GMM,20.0,,,
162,3,48,2,GMM,1,,GMM,20.0,,,
163,3,45,1,GMM,1,,GMM,20.0,,,
164,3,48,2,GMM,1,,GMM,20.0,,,
165,3,39,0,GMM,1,,GMM,20.0,,,
166,3,60,3,GMM,1,,GMM,20.0,,,
167,3,47,3,GMM,1,,GMM,20.0,,,
168,3,45,1,GMM,1,,GMM,20.0,,,
169,3,45,1,GMM,1,,GMM,20.0,,,
170,3,48,3,GMM,1,,GMM,20.0,,,
171,3,71,0,GMM,1,,GMM,20.0,,,
172,3,45,1,GMM,1,,GMM,20.0,,,
173,3,60,2,GMM,1,,GMM,20.0,,,
174,3,72,6,GMM,1,,GMM,20.0,,,
175,3,79,0,GMM,1,,GMM,20.0,,,
176,3,48,3,GMM,1,,GMM,20.0,,,
177,3,47,2,GMM,1,,GMM,20.0,,,
178,3,45,1,GMM,1,,GMM,20.0,,,
179,3,47,3,GMM,1,,GMM,20.0,,,
180,3,60,2,GMM,1,,GMM,20.0,,,
181,3,60,2,GMM,1,,GMM,20.0,,,
182,3,0,0,GMM,1,,GMM,20.0,,,
183,3,48,2,GMM,1,,GMM,20.0,,,
184,3,45,1,GMM,1,,GMM,20.0,,,
185,3,47,2,GMM,1,,GMM,20.0,,,
186,3,72,0,GMM,1,,GMM,20.0,,,
187,3,45,1,GMM,1,,GMM,20.0,,,
188,3,60,2,GMM,1,,GMM,20.0,,,
189,3,79,0,GMM,1,,GMM,20.0,,,
190,3,47,2,GMM,1,,GMM,20.0,,,
191,3,48,2,GMM,1,,GMM,20.0,,,
192,3,45,1,GMM,1,,GMM,20.0,,,
193,3,45,1,GMM,1,,GMM,20.0,,,
194,3,45,1,GMM,1,,GMM,20.0,,,
195,3,45,1,GMM,1,,GMM,20.0,,,
196,3,47,3,GMM,1,,GMM,20.0,,,
197,3,45,1,GMM,1,,GMM,20.0,,,
198,3,45,1,GMM,1,,GMM,20.0,,,
199,3,45,1,GMM,1,,GMM,20.0,,,
200,3,63,0,GMM,1,,GMM,20.0,,,
201,3,45,1,GMM,1,,GMM,20.0,,,
202,3,45,1,GMM,1,,GMM,20.0,,,
203,3,45,1,GMM,1,,GMM,20.0,,,
204,3,63,0,GMM,1,,GMM,20.0,,,
205,3,47,3,GMM,1,,GMM,20.0,,,
206,3,45,1,GMM,1,,GMM,20.0,,,
207,3,48,1,GMM,1,,GMM,20.0,,,
208,3,65,0,GMM,1,,GMM,20.0,,,
209,3,45,1,GMM,1,,GMM,20.0,,,
210,3,63,0,GMM,1,,GMM,20.0,,,
211,3,45,1,GMM,1,,GMM,20.0,,,
212,3,47,1,GMM,1,,GMM,20.0,,,
213,3,60,2,GMM,1,,GMM,20.0,,,
214,3,47,2,GMM,1,,GMM,20.0,,,
215,3,45,1,GMM,1,,GMM,20.0,,,
216,3,45,1,GMM,1,,GMM,20.0,,,
217,3,47,2,GMM,1,,GMM,20.0,,,
218,3,45,1,GMM,1,,GMM,20.0,,,
219,3,83,0,GMM,1,,GMM,20.0,,,
220,3,45,1,GMM,1,,GMM,20.0,,,
221,3,45,1,GMM,1,,GMM,20.0,,,
222,3,60,2,GMM,1,,GMM,20.0,,,
223,3,83,6,GMM,1,,GMM,20.0,,,
224,3,71,0,GMM,1,,GMM,20.0,,,
225,3,54,0,GMM,1,,GMM,20.0,,,
